"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Männer</AN>","C5","<RN>Arbeitnehmer*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-220.0","-85.0","61.0","114.0","undefined","undefined","#232323","1620","legacy","True","offen","legacy","legacy","undefined","undefined","undefined","0","0","0","0","0","31","0","31","0","0","31","31","31","0","31","0","50","-810.0","-270.5","5","792.0","95.3795051360616","Fri Jul 24 10:13:31 2026","The main experiment item","False","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","5","right","legacy","178.0","3.0","117","1","31","31","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-3.csv","150","legacy","an_found","Neonatal Nightingale","4.1.9","136.0","178.0","2","0","right","NA","right","right","right","891.0","NA","1489","891","True","53","3","<RN>Arbeitnehmer*innen</RN>","412","-810.0","-398.0","-56.0","-3.0","2","legacy","1","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","0","1024","2","48000","-16","53","4","135","-85.0","50.0","61.0","114.0","experiment","3","odd","39129.0","-810.0","-290.0","NA","1378","1379","4039","5529","39124","5571","43600","4038","NA","43558","42666","39124","5571","39124","4038","42664","Experiment","0","0","0","5","1920","offen.","53","25","129"
"<AN>Frauen</AN>","C2","<RN>Ingenieure</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-220.0","-85.0","61.0","114.0","undefined","undefined","#232323","1620","legacy","True","offen","legacy","legacy","undefined","undefined","undefined","0","0","0","0","0","32","0","32","0","0","32","32","32","0","32","0","50","-810.0","-270.5","5","792.0","95.3795051360616","Fri Jul 24 10:13:31 2026","The main experiment item","False","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","17","right","legacy","178.0","3.0","117","4","32","32","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-3.csv","150","legacy","an_found","Neonatal Nightingale","4.1.9","136.0","178.0","2","0","right","NA","right","right","right","891.0","NA","1489","891","True","53","3","<RN>Arbeitnehmer*innen</RN>","412","-810.0","-398.0","-56.0","-3.0","2","legacy","1","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über nachhaltige Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","-85.0","50.0","61.0","114.0","experiment","3","odd","39129.0","-810.0","-290.0","NA","1378","1379","4039","5529","43622","5571","43622","4038","NA","43558","42666","39124","5571","43622","4038","42664","Experiment","0","0","0","5","1920","offen.","53","25","129"
"<AN>Männer</AN>","C1","<RN>Arbeitnehmer</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-220.0","-85.0","61.0","114.0","undefined","undefined","#232323","1620","legacy","True","offen","legacy","legacy","undefined","undefined","undefined","0","0","0","0","0","33","0","33","0","0","33","33","33","0","33","0","50","-810.0","-270.5","5","792.0","95.3795051360616","Fri Jul 24 10:13:31 2026","The main experiment item","False","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","12","right","legacy","178.0","3.0","117","2","33","33","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-3.csv","150","legacy","an_found","Neonatal Nightingale","4.1.9","136.0","178.0","2","0","right","NA","right","right","right","891.0","NA","1489","891","True","53","3","<RN>Arbeitnehmer*innen</RN>","412","-810.0","-398.0","-56.0","-3.0","2","legacy","1","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese diskussionsfreudigen <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","135","-85.0","50.0","61.0","114.0","experiment","3","odd","39129.0","-810.0","-290.0","NA","1378","1379","4039","5529","43645","5571","43645","4038","NA","43558","42666","39124","5571","43645","4038","42664","Experiment","0","0","0","5","1920","offen.","53","25","129"
"<AN>Frauen</AN>","C4","<RN>Krankenschwestern</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-131.0","1.0","61.0","114.0","undefined","undefined","#232323","1620","legacy","True","diskutiert","legacy","legacy","undefined","undefined","undefined","0","0","0","0","0","34","0","34","0","0","34","34","34","0","34","0","50","-810.0","-270.5","5","1003.0","99.0113629842555","Fri Jul 24 10:13:31 2026","The main experiment item","False","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","16","right","legacy","178.0","3.0","117","1","34","34","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-3.csv","150","legacy","an_found","Neonatal Nightingale","4.1.9","461.0","178.0","2","0","right","NA","right","right","right","924.0","NA","1489","924","True","53","2","<RN>Krankenschwestern</RN>","386","370.0","756.0","-173.0","-120.0","2","legacy","1","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","0","1024","2","48000","-16","53","4","132","1.0","133.0","61.0","114.0","experiment","3","odd","43674.0","-810.0","-290.0","NA","1378","1379","4039","5529","43669","5571","49097","4038","NA","49055","48131","43669","5571","43669","4038","48129","Experiment","0","0","0","6","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C3","<RN>Arbeitnehmerinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-131.0","1.0","61.0","114.0","undefined","undefined","#232323","1620","legacy","True","diskutiert","legacy","legacy","undefined","undefined","undefined","0","0","0","0","0","35","0","35","0","0","35","35","35","0","35","0","50","-810.0","-270.5","5","1003.0","99.0113629842555","Fri Jul 24 10:13:31 2026","The main experiment item","False","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","5","right","legacy","178.0","3.0","117","5","35","35","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-3.csv","150","legacy","an_found","Neonatal Nightingale","4.1.9","461.0","178.0","2","0","right","NA","right","right","right","924.0","NA","1489","924","True","53","2","<RN>Krankenschwestern</RN>","386","370.0","756.0","-173.0","-120.0","2","legacy","1","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","1","1024","2","48000","-16","53","4","132","1.0","133.0","61.0","114.0","experiment","3","odd","43674.0","-810.0","-290.0","NA","1378","1379","4039","5529","49124","5571","49124","4038","NA","49055","48131","43669","5571","49124","4038","48129","Experiment","0","0","0","6","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C4","<RN>Expertinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-63.0","69.0","61.0","114.0","undefined","undefined","#232323","1620","legacy","True","geprüft","legacy","legacy","undefined","undefined","undefined","0","0","0","0","0","36","0","36","0","0","36","36","36","0","36","0","50","-810.0","-270.5","5","1052.0","98.23059604827816","Fri Jul 24 10:13:31 2026","The main experiment item","False","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Expertinnen</RN> sieht eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","10","right","legacy","178.0","3.0","117","1","36","36","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-3.csv","150","legacy","an_found","Neonatal Nightingale","4.1.9","442.0","178.0","2","0","right","NA","right","right","right","871.0","NA","1489","871","True","53","3","<RN>Expertinnen</RN>","248","-651.0","-403.0","-56.0","-3.0","2","legacy","1","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sieht eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sieht eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","0","1024","2","48000","-16","53","4","132","69.0","201.0","61.0","114.0","experiment","3","odd","49154.0","-810.0","-290.0","NA","1378","1379","4039","5529","49148","5571","53513","4038","NA","53471","52599","49148","5571","49148","4038","52597","Experiment","0","0","0","7","1920","geprüft.","53","25","175"
"<AN>Frauen</AN>","C4","<RN>Arbeitnehmerinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-63.0","69.0","61.0","114.0","undefined","undefined","#232323","1620","legacy","True","geprüft","legacy","legacy","undefined","undefined","undefined","0","0","0","0","0","37","0","37","0","0","37","37","37","0","37","0","50","-810.0","-270.5","5","1052.0","98.23059604827816","Fri Jul 24 10:13:31 2026","The main experiment item","False","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Expertinnen</RN> sieht eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","12","right","legacy","178.0","3.0","117","5","37","37","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-3.csv","150","legacy","an_found","Neonatal Nightingale","4.1.9","442.0","178.0","2","0","right","NA","right","right","right","871.0","NA","1489","871","True","53","3","<RN>Expertinnen</RN>","248","-651.0","-403.0","-56.0","-3.0","2","legacy","1","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sieht eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","132","69.0","201.0","61.0","114.0","experiment","3","odd","49154.0","-810.0","-290.0","NA","1378","1379","4039","5529","53538","5571","53538","4038","NA","53471","52599","49148","5571","53538","4038","52597","Experiment","0","0","0","7","1920","geprüft.","53","25","175"
"<AN>Männer</AN>","C5","<RN>Ingenieur*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","365.0","500.0","61.0","114.0","undefined","undefined","#232323","1620","legacy","True","diskutiert","legacy","legacy","undefined","undefined","undefined","0","0","0","0","0","38","0","38","0","0","38","38","38","0","38","0","50","-810.0","-270.5","6","1432.0","99.28368446023747","Fri Jul 24 10:13:31 2026","The main experiment item","False","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieur*innen</RN> diskutieren über nachhaltige Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","17","right","legacy","295.0","3.0","117","1","38","38","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-3.csv","150","legacy","an_found","Neonatal Nightingale","4.1.9","-542.0","295.0","2","0","right","NA","right","right","right","905.0","NA","1489","905","True","53","3","<RN>Ingenieur*innen</RN>","339","-810.0","-471.0","-56.0","-3.0","2","legacy","1","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über nachhaltige Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über nachhaltige Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","0","1024","2","48000","-16","53","4","135","500.0","635.0","61.0","114.0","experiment","3","odd","53568.0","-810.0","-290.0","NA","1378","1379","4039","5529","53561","5571","58435","4038","NA","58393","57488","53561","5571","53561","4038","57486","Experiment","0","0","0","8","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C6","<RN>Student*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","365.0","500.0","61.0","114.0","undefined","undefined","#232323","1620","legacy","True","diskutiert","legacy","legacy","undefined","undefined","undefined","0","0","0","0","0","39","0","39","0","0","39","39","39","0","39","0","50","-810.0","-270.5","6","1432.0","99.28368446023747","Fri Jul 24 10:13:31 2026","The main experiment item","False","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieur*innen</RN> diskutieren über nachhaltige Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","1","right","legacy","295.0","3.0","117","6","39","39","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-3.csv","150","legacy","an_found","Neonatal Nightingale","4.1.9","-542.0","295.0","2","0","right","NA","right","right","right","905.0","NA","1489","905","True","53","3","<RN>Ingenieur*innen</RN>","339","-810.0","-471.0","-56.0","-3.0","2","legacy","1","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über nachhaltige Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","135","500.0","635.0","61.0","114.0","experiment","3","odd","53568.0","-810.0","-290.0","NA","1378","1379","4039","5529","58458","5571","58458","4038","NA","58393","57488","53561","5571","58458","4038","57486","Experiment","0","0","0","8","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C3","<RN>Professorinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-65.0","70.0","61.0","114.0","undefined","undefined","#232323","1620","legacy","True","diskutiert","legacy","legacy","undefined","undefined","undefined","0","0","0","0","0","40","0","40","0","0","40","40","40","0","40","0","50","-810.0","-270.5","5","1003.0","99.14257410416576","Fri Jul 24 10:13:31 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","15","right","legacy","178.0","3.0","117","1","40","40","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-3.csv","150","legacy","an_found","Neonatal Nightingale","4.1.9","461.0","178.0","2","0","right","NA","right","right","right","968.0","NA","1489","968","True","53","2","<RN>Professorinnen</RN>","317","461.0","778.0","-173.0","-120.0","2","legacy","1","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","0","1024","2","48000","-16","53","4","135","70.0","205.0","61.0","114.0","experiment","3","odd","58487.0","-810.0","-290.0","NA","1378","1379","4039","5529","58480","5571","63243","4038","NA","63201","62232","58480","5571","58480","4038","62230","Experiment","0","0","0","9","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C6","<RN>Ingenieur*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-65.0","70.0","61.0","114.0","undefined","undefined","#232323","1620","legacy","True","diskutiert","legacy","legacy","undefined","undefined","undefined","0","0","0","0","0","41","0","41","0","0","41","41","41","0","41","0","50","-810.0","-270.5","5","1003.0","99.14257410416576","Fri Jul 24 10:13:31 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","17","right","legacy","178.0","3.0","117","2","41","41","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-3.csv","150","legacy","an_found","Neonatal Nightingale","4.1.9","461.0","178.0","2","0","right","NA","right","right","right","968.0","NA","1489","968","True","53","2","<RN>Professorinnen</RN>","317","461.0","778.0","-173.0","-120.0","2","legacy","1","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","70.0","205.0","61.0","114.0","experiment","3","odd","58487.0","-810.0","-290.0","NA","1378","1379","4039","5529","63269","5571","63269","4038","NA","63201","62232","58480","5571","63269","4038","62230","Experiment","0","0","0","9","1920","diskutiert.","53","25","243"
