"AN","Code","RN","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","correct","correct_instruction","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","keyboard_backend","list","live_row","live_row_trial_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","round_decimals","sampler_backend","selected_list","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","title","total_correct","total_response_time","total_responses","width"
"<AN>Frauen</AN>","C4","<RN>Einwohnerinnen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","10","0","10","0","0","10","10","10","0","10","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","8","psycho","3","10","10","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","902.4931999992987","NA","5436.1836000025505","902.4931999992987","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","39069.56809999974","14171.609400000307","39069.62829999975","8658.026500001142","NA","38974.64930000206","38071.680600001855","31747.81300000177","14171.639899999718","39069.47769999897","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C3","<RN>Einwohnerinnen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","11","0","11","0","0","11","11","11","0","11","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","8","psycho","2","11","11","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","902.4931999992987","NA","5436.1836000025505","902.4931999992987","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","39088.62399999998","14171.609400000307","39088.67720000126","8658.026500001142","NA","38974.64930000206","38071.680600001855","31747.81300000177","14171.639899999718","39088.52630000183","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C2","<RN>Dozenten</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","12","0","12","0","0","12","12","12","0","12","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","9","psycho","6","12","12","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","902.4931999992987","NA","5436.1836000025505","902.4931999992987","2","psycho","1","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","39108.50550000032","14171.609400000307","39108.55630000151","8658.026500001142","NA","38974.64930000206","38071.680600001855","31747.81300000177","14171.639899999718","39108.429899999464","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C6","<RN>Dozent*innen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","13","0","13","0","0","13","13","13","0","13","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","9","psycho","4","13","13","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","902.4931999992987","NA","5436.1836000025505","902.4931999992987","2","psycho","1","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","39128.35189999896","14171.609400000307","39128.40399999914","8658.026500001142","NA","38974.64930000206","38071.680600001855","31747.81300000177","14171.639899999718","39128.27280000056","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C6","<RN>Pfleger*innen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","14","0","14","0","0","14","14","14","0","14","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","2","psycho","5","14","14","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","902.4931999992987","NA","5436.1836000025505","902.4931999992987","2","psycho","1","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","39148.70710000105","14171.609400000307","39148.757700000715","8658.026500001142","NA","38974.64930000206","38071.680600001855","31747.81300000177","14171.639899999718","39148.631600000954","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C1","<RN>Dozenten</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","15","0","15","0","0","15","15","15","0","15","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","9","psycho","5","15","15","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","902.4931999992987","NA","5436.1836000025505","902.4931999992987","2","psycho","1","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","39167.95970000021","14171.609400000307","39168.03989999971","8658.026500001142","NA","38974.64930000206","38071.680600001855","31747.81300000177","14171.639899999718","39167.80629999994","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C3","<RN>Professorinnen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","16","0","16","0","0","16","16","16","0","16","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","15","psycho","1","16","16","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","1797.088299997995","NA","5436.1836000025505","1797.088299997995","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","0","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","39187.818599999446","14171.609400000307","47713.809000000765","8658.026500001142","NA","47671.54709999886","45873.930000001565","39187.88280000081","14171.639899999718","39187.14660000114","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C5","<RN>Professor*innen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","17","0","17","0","0","17","17","17","0","17","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","15","psycho","3","17","17","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","1797.088299997995","NA","5436.1836000025505","1797.088299997995","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","47733.725800000684","14171.609400000307","47733.78020000018","8658.026500001142","NA","47671.54709999886","45873.930000001565","39187.88280000081","14171.639899999718","47733.62930000076","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C3","<RN>Expertinnen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","18","0","18","0","0","18","18","18","0","18","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","7","psycho","3","18","18","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","1797.088299997995","NA","5436.1836000025505","1797.088299997995","2","psycho","1","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","47756.40940000085","14171.609400000307","47756.46280000001","8658.026500001142","NA","47671.54709999886","45873.930000001565","39187.88280000081","14171.639899999718","47756.32330000008","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C2","<RN>Experten</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","19","0","19","0","0","19","19","19","0","19","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","7","psycho","2","19","19","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","1797.088299997995","NA","5436.1836000025505","1797.088299997995","2","psycho","1","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","47779.957800001284","14171.609400000307","47780.02430000197","8658.026500001142","NA","47671.54709999886","45873.930000001565","39187.88280000081","14171.639899999718","47779.81329999966","Experiment","0","0","0","1920"
