"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Frauen</AN>","C6","<RN>Polizist*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-202.0","-70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","24","0","24","0","0","24","24","24","0","24","0","50","-810.0","-270.5","5","1026.0","49.93882987335605","Tue Aug  4 09:10:34 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizist*innen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","18","space","psycho","178.0","3.0","117","1","24","24","D:\ET_course_project_gender-bias\experiment\subject-7.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","space","NA","space","space","space","11396.05219999794","NA","8996.33559997892","11396.05219999794","True","53","2","<RN>Polizist*innen</RN>","317","-13.0","304.0","-173.0","-120.0","2","psycho","1","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","0","1024","2","48000","-16","53","4","132","-70.0","62.0","61.0","114.0","experiment","7","odd","188898.50860001752","-810.0","-290.0","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","188887.24690000527","44901.59860003041","229761.36940001743","35636.02939998964","NA","229715.67669999786","218319.02910000645","188887.28880003328","44901.64579998236","188886.99199998518","35849.3301999988","218315.20050001564","Experiment","0","0","0","5","1920","verhandelt.","53","25","244"
"<AN>Männer</AN>","C3","<RN>Professorinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-65.0","70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","25","0","25","0","0","25","25","25","0","25","0","50","-810.0","-270.5","5","1003.0","95.55196523776999","Tue Aug  4 09:10:34 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","15","space","psycho","178.0","3.0","117","1","25","25","D:\ET_course_project_gender-bias\experiment\subject-7.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","10964.75179999834","NA","8996.33559997892","10964.75179999834","True","53","2","<RN>Professorinnen</RN>","317","461.0","778.0","-173.0","-120.0","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","0","1024","2","48000","-16","53","4","135","70.0","205.0","61.0","114.0","experiment","7","odd","229799.32350001764","-810.0","-290.0","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","229788.49359997548","44901.59860003041","266736.9441000046","35636.02939998964","NA","266691.6820000042","255726.3702999917","229788.53449999588","44901.64579998236","229788.25829998823","35849.3301999988","255723.07110001566","Experiment","0","0","0","6","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C6","<RN>Professor*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-65.0","70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","26","0","26","0","0","26","26","26","0","26","0","50","-810.0","-270.5","5","1003.0","95.55196523776999","Tue Aug  4 09:10:34 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","15","space","psycho","178.0","3.0","117","4","26","26","D:\ET_course_project_gender-bias\experiment\subject-7.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","10964.75179999834","NA","8996.33559997892","10964.75179999834","True","53","2","<RN>Professorinnen</RN>","317","461.0","778.0","-173.0","-120.0","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","70.0","205.0","61.0","114.0","experiment","7","odd","229799.32350001764","-810.0","-290.0","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","267025.07690002676","44901.59860003041","267025.1291000168","35636.02939998964","NA","266691.6820000042","255726.3702999917","229788.53449999588","44901.64579998236","267024.6160000097","35849.3301999988","255723.07110001566","Experiment","0","0","0","6","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C6","<RN>Expert*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-65.0","70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","27","0","27","0","0","27","27","27","0","27","0","50","-810.0","-270.5","5","1003.0","95.55196523776999","Tue Aug  4 09:10:34 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","10","space","psycho","178.0","3.0","117","3","27","27","D:\ET_course_project_gender-bias\experiment\subject-7.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","10964.75179999834","NA","8996.33559997892","10964.75179999834","True","53","2","<RN>Professorinnen</RN>","317","461.0","778.0","-173.0","-120.0","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","135","70.0","205.0","61.0","114.0","experiment","7","odd","229799.32350001764","-810.0","-290.0","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","267052.952500002","44901.59860003041","267053.0076000141","35636.02939998964","NA","266691.6820000042","255726.3702999917","229788.53449999588","44901.64579998236","267052.56250000093","35849.3301999988","255723.07110001566","Experiment","0","0","0","6","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C3","<RN>Studentinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-65.0","70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","28","0","28","0","0","28","28","28","0","28","0","50","-810.0","-270.5","5","1003.0","95.55196523776999","Tue Aug  4 09:10:34 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","1","space","psycho","178.0","3.0","117","3","28","28","D:\ET_course_project_gender-bias\experiment\subject-7.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","10964.75179999834","NA","8996.33559997892","10964.75179999834","True","53","2","<RN>Professorinnen</RN>","317","461.0","778.0","-173.0","-120.0","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Bei einer Podiumsdiskussion an der Universität Stuttgart wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","135","70.0","205.0","61.0","114.0","experiment","7","odd","229799.32350001764","-810.0","-290.0","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","267080.24410001235","44901.59860003041","267080.28470003046","35636.02939998964","NA","266691.6820000042","255726.3702999917","229788.53449999588","44901.64579998236","267080.15430002706","35849.3301999988","255723.07110001566","Experiment","0","0","0","6","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C3","<RN>Ingenieurinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-65.0","70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","29","0","29","0","0","29","29","29","0","29","0","50","-810.0","-270.5","5","1003.0","95.55196523776999","Tue Aug  4 09:10:34 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","17","space","psycho","178.0","3.0","117","5","29","29","D:\ET_course_project_gender-bias\experiment\subject-7.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","10964.75179999834","NA","8996.33559997892","10964.75179999834","True","53","2","<RN>Professorinnen</RN>","317","461.0","778.0","-173.0","-120.0","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über nachhaltige Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","70.0","205.0","61.0","114.0","experiment","7","odd","229799.32350001764","-810.0","-290.0","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","267107.82350000227","44901.59860003041","267107.85869997926","35636.02939998964","NA","266691.6820000042","255726.3702999917","229788.53449999588","44901.64579998236","267107.7264000196","35849.3301999988","255723.07110001566","Experiment","0","0","0","6","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C4","<RN>Lehrerinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-65.0","70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","30","0","30","0","0","30","30","30","0","30","0","50","-810.0","-270.5","5","1003.0","95.55196523776999","Tue Aug  4 09:10:34 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","6","space","psycho","178.0","3.0","117","5","30","30","D:\ET_course_project_gender-bias\experiment\subject-7.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","10964.75179999834","NA","8996.33559997892","10964.75179999834","True","53","2","<RN>Professorinnen</RN>","317","461.0","778.0","-173.0","-120.0","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","135","70.0","205.0","61.0","114.0","experiment","7","odd","229799.32350001764","-810.0","-290.0","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","267135.6331999996","44901.59860003041","267135.66969998647","35636.02939998964","NA","266691.6820000042","255726.3702999917","229788.53449999588","44901.64579998236","267135.543100012","35849.3301999988","255723.07110001566","Experiment","0","0","0","6","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C3","<RN>Ingenieurinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-130.0","5.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","gestritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","31","0","31","0","0","31","31","31","0","31","0","50","-810.0","-270.5","5","1137.0","74.48200023522462","Tue Aug  4 09:10:34 2026","The main experiment item","False","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieurinnen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Männer</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","3","space","psycho","178.0","3.0","117","1","31","31","D:\ET_course_project_gender-bias\experiment\subject-7.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","596.0","178.0","2","0","space","NA","space","space","space","14084.994800039567","NA","8996.33559997892","14084.994800039567","True","53","3","<RN>Ingenieurinnen</RN>","316","-810.0","-494.0","-56.0","-3.0","2","psycho","1","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","0","1024","2","48000","-16","53","4","135","5.0","140.0","61.0","114.0","experiment","7","odd","267175.6557999761","-810.0","-290.0","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","267164.47070002323","44901.59860003041","312026.2768000248","35636.02939998964","NA","311980.6899999967","297894.3161999923","267164.51149998466","44901.64579998236","267164.2662999802","35849.3301999988","297891.1273999838","Experiment","0","0","0","7","1920","gestritten.","53","25","244"
"<AN>Frauen</AN>","C2","<RN>Unternehmer</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-130.0","5.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","gestritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","32","0","32","0","0","32","32","32","0","32","0","50","-810.0","-270.5","5","1137.0","74.48200023522462","Tue Aug  4 09:10:34 2026","The main experiment item","False","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieurinnen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Männer</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","4","space","psycho","178.0","3.0","117","5","32","32","D:\ET_course_project_gender-bias\experiment\subject-7.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","596.0","178.0","2","0","space","NA","space","space","space","14084.994800039567","NA","8996.33559997892","14084.994800039567","True","53","3","<RN>Ingenieurinnen</RN>","316","-810.0","-494.0","-56.0","-3.0","2","psycho","1","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","1","1024","2","48000","-16","53","4","135","5.0","140.0","61.0","114.0","experiment","7","odd","267175.6557999761","-810.0","-290.0","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","312052.96679999446","44901.59860003041","312053.0029999791","35636.02939998964","NA","311980.6899999967","297894.3161999923","267164.51149998466","44901.64579998236","312052.87010001484","35849.3301999988","297891.1273999838","Experiment","0","0","0","7","1920","gestritten.","53","25","244"
"<AN>Frauen</AN>","C6","<RN>Einwohner*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-130.0","5.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","gestritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","33","0","33","0","0","33","33","33","0","33","0","50","-810.0","-270.5","5","1137.0","74.48200023522462","Tue Aug  4 09:10:34 2026","The main experiment item","False","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieurinnen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Männer</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","8","space","psycho","178.0","3.0","117","5","33","33","D:\ET_course_project_gender-bias\experiment\subject-7.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","596.0","178.0","2","0","space","NA","space","space","space","14084.994800039567","NA","8996.33559997892","14084.994800039567","True","53","3","<RN>Ingenieurinnen</RN>","316","-810.0","-494.0","-56.0","-3.0","2","psycho","1","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","1","1024","2","48000","-16","53","4","135","5.0","140.0","61.0","114.0","experiment","7","odd","267175.6557999761","-810.0","-290.0","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","312079.87100002356","44901.59860003041","312079.91079997737","35636.02939998964","NA","311980.6899999967","297894.3161999923","267164.51149998466","44901.64579998236","312079.7730999766","35849.3301999988","297891.1273999838","Experiment","0","0","0","7","1920","gestritten.","53","25","244"
"<AN>Frauen</AN>","C6","<RN>Einwohner*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-130.0","5.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","gestritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","34","0","34","0","0","34","34","34","0","34","0","50","-810.0","-270.5","5","1137.0","74.48200023522462","Tue Aug  4 09:10:34 2026","The main experiment item","False","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieurinnen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Männer</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","13","space","psycho","178.0","3.0","117","6","34","34","D:\ET_course_project_gender-bias\experiment\subject-7.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","596.0","178.0","2","0","space","NA","space","space","space","14084.994800039567","NA","8996.33559997892","14084.994800039567","True","53","3","<RN>Ingenieurinnen</RN>","316","-810.0","-494.0","-56.0","-3.0","2","psycho","1","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","135","5.0","140.0","61.0","114.0","experiment","7","odd","267175.6557999761","-810.0","-290.0","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","312107.2361000115","44901.59860003041","312107.2709999862","35636.02939998964","NA","311980.6899999967","297894.3161999923","267164.51149998466","44901.64579998236","312107.1485999855","35849.3301999988","297891.1273999838","Experiment","0","0","0","7","1920","gestritten.","53","25","244"
