"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Männer</AN>","C1","<RN>Experten</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-220.0","-85.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","offen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","29","0","29","0","0","29","29","29","0","29","0","50","-810.0","-270.5","5","792.0","60.91270211310606","Sun Aug  9 10:50:53 2026","The main experiment item","False","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmerinnen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","7","space","psycho","178.0","3.0","117","1","29","29","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","136.0","178.0","2","0","space","NA","space","space","space","12947.951600013766","NA","14827.950900013093","12947.951600013766","True","53","3","<RN>Arbeitnehmerinnen</RN>","389","-810.0","-421.0","-56.0","-3.0","2","psycho","5","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","53","4","135","-85.0","50.0","61.0","114.0","experiment","11","odd","200358.85920000146","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","239291.37560000527","125410.29659999185","239291.41879998497","110329.02979999199","NA","239112.1029999922","226163.58689998742","200347.29619999416","125410.32719999203","239291.19839999476","110526.26449998934","226159.5013999904","Experiment","0","0","0","3","1920","offen.","53","25","129"
"<AN>Männer</AN>","C1","<RN>Aktivisten</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-220.0","-85.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","offen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","30","0","30","0","0","30","30","30","0","30","0","50","-810.0","-270.5","5","792.0","60.91270211310606","Sun Aug  9 10:50:53 2026","The main experiment item","False","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmerinnen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","11","space","psycho","178.0","3.0","117","3","30","30","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","136.0","178.0","2","0","space","NA","space","space","space","12947.951600013766","NA","14827.950900013093","12947.951600013766","True","53","3","<RN>Arbeitnehmerinnen</RN>","389","-810.0","-421.0","-56.0","-3.0","2","psycho","5","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart für alle und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","135","-85.0","50.0","61.0","114.0","experiment","11","odd","200358.85920000146","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","239319.5635000011","125410.29659999185","239319.59880000795","110329.02979999199","NA","239112.1029999922","226163.58689998742","200347.29619999416","125410.32719999203","239319.4785999949","110526.26449998934","226159.5013999904","Experiment","0","0","0","3","1920","offen.","53","25","129"
"<AN>Männer</AN>","C3","<RN>Krankenschwestern</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-220.0","-85.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","offen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","31","0","31","0","0","31","31","31","0","31","0","50","-810.0","-270.5","5","792.0","60.91270211310606","Sun Aug  9 10:50:53 2026","The main experiment item","False","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmerinnen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","16","space","psycho","178.0","3.0","117","6","31","31","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","136.0","178.0","2","0","space","NA","space","space","space","12947.951600013766","NA","14827.950900013093","12947.951600013766","True","53","3","<RN>Arbeitnehmerinnen</RN>","389","-810.0","-421.0","-56.0","-3.0","2","psycho","5","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","-85.0","50.0","61.0","114.0","experiment","11","odd","200358.85920000146","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","239345.5116999976","125410.29659999185","239345.54949999438","110329.02979999199","NA","239112.1029999922","226163.58689998742","200347.29619999416","125410.32719999203","239345.339099993","110526.26449998934","226159.5013999904","Experiment","0","0","0","3","1920","offen.","53","25","129"
"<AN>Frauen</AN>","C2","<RN>Pfleger</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-220.0","-85.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","offen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","32","0","32","0","0","32","32","32","0","32","0","50","-810.0","-270.5","5","792.0","60.91270211310606","Sun Aug  9 10:50:53 2026","The main experiment item","False","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmerinnen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","2","space","psycho","178.0","3.0","117","1","32","32","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","136.0","178.0","2","0","space","NA","space","space","space","12947.951600013766","NA","14827.950900013093","12947.951600013766","True","53","3","<RN>Arbeitnehmerinnen</RN>","389","-810.0","-421.0","-56.0","-3.0","2","psycho","5","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen langfristig mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","-85.0","50.0","61.0","114.0","experiment","11","odd","200358.85920000146","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","239371.3245000108","125410.29659999185","239371.35900001158","110329.02979999199","NA","239112.1029999922","226163.58689998742","200347.29619999416","125410.32719999203","239371.23849999625","110526.26449998934","226159.5013999904","Experiment","0","0","0","3","1920","offen.","53","25","129"
"<AN>Frauen</AN>","C6","<RN>Arbeitnehmer*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-220.0","-85.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","offen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","33","0","33","0","0","33","33","33","0","33","0","50","-810.0","-270.5","5","792.0","60.91270211310606","Sun Aug  9 10:50:53 2026","The main experiment item","False","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmerinnen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","12","space","psycho","178.0","3.0","117","1","33","33","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","136.0","178.0","2","0","space","NA","space","space","space","12947.951600013766","NA","14827.950900013093","12947.951600013766","True","53","3","<RN>Arbeitnehmerinnen</RN>","389","-810.0","-421.0","-56.0","-3.0","2","psycho","5","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","135","-85.0","50.0","61.0","114.0","experiment","11","odd","200358.85920000146","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","239398.71740000672","125410.29659999185","239398.76539999386","110329.02979999199","NA","239112.1029999922","226163.58689998742","200347.29619999416","125410.32719999203","239398.51930001169","110526.26449998934","226159.5013999904","Experiment","0","0","0","3","1920","offen.","53","25","129"
"<AN>Frauen</AN>","C6","<RN>Ingenieur*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-220.0","-85.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","offen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","34","0","34","0","0","34","34","34","0","34","0","50","-810.0","-270.5","5","792.0","60.91270211310606","Sun Aug  9 10:50:53 2026","The main experiment item","False","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmerinnen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","17","space","psycho","178.0","3.0","117","2","34","34","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","136.0","178.0","2","0","space","NA","space","space","space","12947.951600013766","NA","14827.950900013093","12947.951600013766","True","53","3","<RN>Arbeitnehmerinnen</RN>","389","-810.0","-421.0","-56.0","-3.0","2","psycho","5","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","-85.0","50.0","61.0","114.0","experiment","11","odd","200358.85920000146","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","239424.394200003","125410.29659999185","239424.43049998838","110329.02979999199","NA","239112.1029999922","226163.58689998742","200347.29619999416","125410.32719999203","239424.3085999915","110526.26449998934","226159.5013999904","Experiment","0","0","0","3","1920","offen.","53","25","129"
"<AN>Frauen</AN>","C2","<RN>Einwohner</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-220.0","-85.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","offen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","35","0","35","0","0","35","35","35","0","35","0","50","-810.0","-270.5","5","792.0","60.91270211310606","Sun Aug  9 10:50:53 2026","The main experiment item","False","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmerinnen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","8","space","psycho","178.0","3.0","117","1","35","35","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","136.0","178.0","2","0","space","NA","space","space","space","12947.951600013766","NA","14827.950900013093","12947.951600013766","True","53","3","<RN>Arbeitnehmerinnen</RN>","389","-810.0","-421.0","-56.0","-3.0","2","psycho","5","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","1","1024","2","48000","-16","53","4","135","-85.0","50.0","61.0","114.0","experiment","11","odd","200358.85920000146","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","239450.01289999345","125410.29659999185","239450.05200000014","110329.02979999199","NA","239112.1029999922","226163.58689998742","200347.29619999416","125410.32719999203","239449.83120000688","110526.26449998934","226159.5013999904","Experiment","0","0","0","3","1920","offen.","53","25","129"
"<AN>Frauen</AN>","C4","<RN>Arbeitnehmerinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-105.0","27.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","36","0","36","0","0","36","36","36","0","36","0","50","-810.0","-270.5","6","1543.0","13.115547445684454","Sun Aug  9 10:50:53 2026","The main experiment item","False","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Arbeitnehmerinnen</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","12","space","psycho","295.0","3.0","117","5","36","36","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-496.0","295.0","2","0","space","NA","space","space","space","20724.540099996375","NA","14827.950900013093","20724.540099996375","True","53","3","<RN>Arbeitnehmerinnen</RN>","389","-810.0","-421.0","-56.0","-3.0","2","psycho","5","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","0","1024","2","48000","-16","53","4","132","27.0","159.0","61.0","114.0","experiment","11","odd","239490.4050999903","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","239479.31580001023","125410.29659999185","287725.20099999383","110329.02979999199","NA","287680.0719999883","266954.9148000078","239479.35859998688","125410.32719999203","239479.1147999931","110526.26449998934","266951.47549998364","Experiment","0","0","0","4","1920","Diskussionen.","53","25","289"
"<AN>Männer</AN>","C3","<RN>Aktivistinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-201.0","-66.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","37","0","37","0","0","37","37","37","0","37","0","50","-810.0","-270.5","5","1182.0","96.05011292361921","Sun Aug  9 10:50:53 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivistinnen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Männer</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","11","space","psycho","178.0","3.0","117","5","37","37","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","572.0","178.0","2","0","space","NA","space","space","space","13628.016500006197","NA","14827.950900013093","13628.016500006197","True","53","2","<RN>Aktivistinnen</RN>","297","261.0","558.0","-173.0","-120.0","2","psycho","5","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","0","1024","2","48000","-16","53","4","135","-66.0","69.0","61.0","114.0","experiment","11","odd","287763.76949998667","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","287751.38589998824","125410.29659999185","331813.43259999994","110329.02979999199","NA","331768.2739000011","318139.47279998683","287751.41219998477","125410.32719999203","287751.2924000039","110526.26449998934","318135.46920000226","Experiment","0","0","0","5","1920","geprüft.","53","25","175"
"<AN>Frauen</AN>","C2","<RN>Experten</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-63.0","69.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","38","0","38","0","0","38","38","38","0","38","0","50","-810.0","-270.5","5","1052.0","36.31397752932059","Sun Aug  9 10:50:53 2026","The main experiment item","False","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Experten</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","10","space","psycho","178.0","3.0","117","5","38","38","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","442.0","178.0","2","0","space","NA","space","space","space","14908.118499995908","NA","14827.950900013093","14908.118499995908","True","53","3","<RN>Experten</RN>","179","-651.0","-472.0","-56.0","-3.0","2","psycho","5","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","0","1024","2","48000","-16","53","4","132","69.0","201.0","61.0","114.0","experiment","11","odd","331855.066499993","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","331842.45110000484","125410.29659999185","370901.893000002","110329.02979999199","NA","370856.21969998465","355947.4094999896","331842.56459999597","125410.32719999203","331841.8570999929","110526.26449998934","355943.49949999014","Experiment","0","0","0","6","1920","geprüft.","53","25","175"
"<AN>Männer</AN>","C5","<RN>Dozent*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-63.0","69.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","39","0","39","0","0","39","39","39","0","39","0","50","-810.0","-270.5","5","1052.0","36.31397752932059","Sun Aug  9 10:50:53 2026","The main experiment item","False","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Experten</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","9","space","psycho","178.0","3.0","117","3","39","39","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","442.0","178.0","2","0","space","NA","space","space","space","14908.118499995908","NA","14827.950900013093","14908.118499995908","True","53","3","<RN>Experten</RN>","179","-651.0","-472.0","-56.0","-3.0","2","psycho","5","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","1","1024","2","48000","-16","53","4","132","69.0","201.0","61.0","114.0","experiment","11","odd","331855.066499993","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","370929.67489999137","125410.29659999185","370929.7275999852","110329.02979999199","NA","370856.21969998465","355947.4094999896","331842.56459999597","125410.32719999203","370929.43950000335","110526.26449998934","355943.49949999014","Experiment","0","0","0","6","1920","geprüft.","53","25","175"
