"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Frauen</AN>","C4","<RN>Studentinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-309.0","-177.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Debatten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","19","0","19","0","0","19","19","19","0","19","0","50","-810.0","-270.5","5","981.0","92.68380127293013","Thu Aug 13 10:10:00 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Einwohner*innen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","1","space","psycho","178.0","3.0","117","4","19","19","D:\ET_course_project_gender-bias\experiment\subject-12.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","393.0","178.0","2","0","space","NA","space","space","space","10651.820800005225","NA","12748.461300012423","10651.820800005225","True","53","3","<RN>Einwohner*innen</RN>","340","-810.0","-470.0","-56.0","-3.0","2","psycho","6","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","132","-177.0","-45.0","61.0","114.0","experiment","12","even","110221.65760002099","-810.0","-290.0","NA","6207.289900019532","6207.713200012222","36609.44030000246","49358.66440000245","139046.7612000066","49408.742400002666","139046.7939999944","36511.18560001487","NA","138806.37990002288","128154.10770001472","110210.0449000136","49408.777100004954","139046.67690000497","36604.13130000234","128149.9759000144","Experiment","0","0","0","3","1920","Debatten.","53","25","197"
"<AN>Frauen</AN>","C6","<RN>Expert*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-309.0","-177.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","20","0","20","0","0","20","20","20","0","20","0","50","-810.0","-270.5","5","528.0","99.10962340196835","Thu Aug 13 10:10:00 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expert*innen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Frauen</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","7","space","psycho","178.0","3.0","117","6","20","20","D:\ET_course_project_gender-bias\experiment\subject-12.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","12052.032100007636","NA","12748.461300012423","12052.032100007636","True","53","3","<RN>Expert*innen</RN>","271","-810.0","-539.0","-56.0","-3.0","2","psycho","6","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","0","1024","2","48000","-16","53","4","132","-177.0","-45.0","61.0","114.0","experiment","12","even","139085.66390001215","-810.0","-290.0","NA","6207.289900019532","6207.713200012222","36609.44030000246","49358.66440000245","139074.37390001724","49408.742400002666","167452.40840001497","36511.18560001487","NA","167406.61730000284","155353.97840000223","139074.41060000565","49408.777100004954","139074.26829999895","36604.13130000234","155350.12300001108","Experiment","0","0","0","4","1920","bewertet.","53","25","197"
"<AN>Frauen</AN>","C2","<RN>Experten</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-309.0","-177.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","21","0","21","0","0","21","21","21","0","21","0","50","-810.0","-270.5","5","528.0","99.10962340196835","Thu Aug 13 10:10:00 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expert*innen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Frauen</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","10","space","psycho","178.0","3.0","117","5","21","21","D:\ET_course_project_gender-bias\experiment\subject-12.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","12052.032100007636","NA","12748.461300012423","12052.032100007636","True","53","3","<RN>Expert*innen</RN>","271","-810.0","-539.0","-56.0","-3.0","2","psycho","6","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","132","-177.0","-45.0","61.0","114.0","experiment","12","even","139085.66390001215","-810.0","-290.0","NA","6207.289900019532","6207.713200012222","36609.44030000246","49358.66440000245","167481.05930001475","49408.742400002666","167481.10140001518","36511.18560001487","NA","167406.61730000284","155353.97840000223","139074.41060000565","49408.777100004954","167480.9280000045","36604.13130000234","155350.12300001108","Experiment","0","0","0","4","1920","bewertet.","53","25","197"
"<AN>Männern</AN>","C5","<RN>Einwohner*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-309.0","-177.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","22","0","22","0","0","22","22","22","0","22","0","50","-810.0","-270.5","5","528.0","99.10962340196835","Thu Aug 13 10:10:00 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expert*innen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Frauen</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","13","space","psycho","178.0","3.0","117","5","22","22","D:\ET_course_project_gender-bias\experiment\subject-12.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","12052.032100007636","NA","12748.461300012423","12052.032100007636","True","53","3","<RN>Expert*innen</RN>","271","-810.0","-539.0","-56.0","-3.0","2","psycho","6","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","132","-177.0","-45.0","61.0","114.0","experiment","12","even","139085.66390001215","-810.0","-290.0","NA","6207.289900019532","6207.713200012222","36609.44030000246","49358.66440000245","167514.28730000043","49408.742400002666","167514.32400001795","36511.18560001487","NA","167406.61730000284","155353.97840000223","139074.41060000565","49408.777100004954","167514.19410001836","36604.13130000234","155350.12300001108","Experiment","0","0","0","4","1920","bewertet.","53","25","197"
"<AN>Frauen</AN>","C2","<RN>Aktivisten</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-309.0","-177.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","23","0","23","0","0","23","23","23","0","23","0","50","-810.0","-270.5","5","528.0","99.10962340196835","Thu Aug 13 10:10:00 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expert*innen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Frauen</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","11","space","psycho","178.0","3.0","117","4","23","23","D:\ET_course_project_gender-bias\experiment\subject-12.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","12052.032100007636","NA","12748.461300012423","12052.032100007636","True","53","3","<RN>Expert*innen</RN>","271","-810.0","-539.0","-56.0","-3.0","2","psycho","6","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart für alle und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","132","-177.0","-45.0","61.0","114.0","experiment","12","even","139085.66390001215","-810.0","-290.0","NA","6207.289900019532","6207.713200012222","36609.44030000246","49358.66440000245","167541.26310002175","49408.742400002666","167541.29769999417","36511.18560001487","NA","167406.61730000284","155353.97840000223","139074.41060000565","49408.777100004954","167541.17480001878","36604.13130000234","155350.12300001108","Experiment","0","0","0","4","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C5","<RN>Expert*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-309.0","-177.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","24","0","24","0","0","24","24","24","0","24","0","50","-810.0","-270.5","5","528.0","99.10962340196835","Thu Aug 13 10:10:00 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expert*innen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Frauen</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","14","space","psycho","178.0","3.0","117","4","24","24","D:\ET_course_project_gender-bias\experiment\subject-12.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","12052.032100007636","NA","12748.461300012423","12052.032100007636","True","53","3","<RN>Expert*innen</RN>","271","-810.0","-539.0","-56.0","-3.0","2","psycho","6","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","53","4","132","-177.0","-45.0","61.0","114.0","experiment","12","even","139085.66390001215","-810.0","-290.0","NA","6207.289900019532","6207.713200012222","36609.44030000246","49358.66440000245","167569.63090001955","49408.742400002666","167569.68210000196","36511.18560001487","NA","167406.61730000284","155353.97840000223","139074.41060000565","49408.777100004954","167568.75380000565","36604.13130000234","155350.12300001108","Experiment","0","0","0","4","1920","bewertet.","53","25","197"
"<AN>Männern</AN>","C3","<RN>Expertinnen</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-63.0","95.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","25","0","25","0","0","25","25","25","0","25","0","50","-810.0","-270.5","5","1364.0","97.91680564724325","Thu Aug 13 10:10:00 2026","The main experiment item","False","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Expertinnen</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Männern</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","10","space","psycho","178.0","3.0","117","6","25","25","D:\ET_course_project_gender-bias\experiment\subject-12.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","754.0","178.0","2","0","space","NA","space","space","space","7388.211500016041","NA","12748.461300012423","7388.211500016041","True","53","3","<RN>Expertinnen</RN>","248","-651.0","-403.0","-56.0","-3.0","2","psycho","6","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","0","1024","2","48000","-16","53","4","158","95.0","253.0","61.0","114.0","experiment","12","even","167609.92980000447","-810.0","-290.0","NA","6207.289900019532","6207.713200012222","36609.44030000246","49358.66440000245","167598.89930000645","49408.742400002666","196028.08469999582","36511.18560001487","NA","195982.68909999751","188593.7847000023","167598.93259999808","49408.777100004954","167598.65070000524","36604.13130000234","188589.99860001495","Experiment","0","0","0","5","1920","geprüft.","53","25","175"
"<AN>Frauen</AN>","C6","<RN>Aktivist*innen</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-63.0","95.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","26","0","26","0","0","26","26","26","0","26","0","50","-810.0","-270.5","5","1364.0","97.91680564724325","Thu Aug 13 10:10:00 2026","The main experiment item","False","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Expertinnen</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Männern</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","11","space","psycho","178.0","3.0","117","2","26","26","D:\ET_course_project_gender-bias\experiment\subject-12.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","754.0","178.0","2","0","space","NA","space","space","space","7388.211500016041","NA","12748.461300012423","7388.211500016041","True","53","3","<RN>Expertinnen</RN>","248","-651.0","-403.0","-56.0","-3.0","2","psycho","6","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","158","95.0","253.0","61.0","114.0","experiment","12","even","167609.92980000447","-810.0","-290.0","NA","6207.289900019532","6207.713200012222","36609.44030000246","49358.66440000245","196055.34980000812","49408.742400002666","196055.38820000947","36511.18560001487","NA","195982.68909999751","188593.7847000023","167598.93259999808","49408.777100004954","196055.26399999508","36604.13130000234","188589.99860001495","Experiment","0","0","0","5","1920","geprüft.","53","25","175"
"<AN>Männer</AN>","C3","<RN>Professorinnen</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-63.0","95.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","27","0","27","0","0","27","27","27","0","27","0","50","-810.0","-270.5","5","1364.0","97.91680564724325","Thu Aug 13 10:10:00 2026","The main experiment item","False","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Expertinnen</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Männern</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","15","space","psycho","178.0","3.0","117","1","27","27","D:\ET_course_project_gender-bias\experiment\subject-12.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","754.0","178.0","2","0","space","NA","space","space","space","7388.211500016041","NA","12748.461300012423","7388.211500016041","True","53","3","<RN>Expertinnen</RN>","248","-651.0","-403.0","-56.0","-3.0","2","psycho","6","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","158","95.0","253.0","61.0","114.0","experiment","12","even","167609.92980000447","-810.0","-290.0","NA","6207.289900019532","6207.713200012222","36609.44030000246","49358.66440000245","196083.33950000815","49408.742400002666","196083.37440001196","36511.18560001487","NA","195982.68909999751","188593.7847000023","167598.93259999808","49408.777100004954","196083.25180000975","36604.13130000234","188589.99860001495","Experiment","0","0","0","5","1920","geprüft.","53","25","175"
"<AN>Männer</AN>","C1","<RN>Polizisten</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-63.0","95.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","28","0","28","0","0","28","28","28","0","28","0","50","-810.0","-270.5","5","1364.0","97.91680564724325","Thu Aug 13 10:10:00 2026","The main experiment item","False","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Expertinnen</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Männern</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","18","space","psycho","178.0","3.0","117","2","28","28","D:\ET_course_project_gender-bias\experiment\subject-12.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","754.0","178.0","2","0","space","NA","space","space","space","7388.211500016041","NA","12748.461300012423","7388.211500016041","True","53","3","<RN>Expertinnen</RN>","248","-651.0","-403.0","-56.0","-3.0","2","psycho","6","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","1","1024","2","48000","-16","53","4","158","95.0","253.0","61.0","114.0","experiment","12","even","167609.92980000447","-810.0","-290.0","NA","6207.289900019532","6207.713200012222","36609.44030000246","49358.66440000245","196111.3946000114","49408.742400002666","196111.43099999754","36511.18560001487","NA","195982.68909999751","188593.7847000023","167598.93259999808","49408.777100004954","196111.2963000196","36604.13130000234","188589.99860001495","Experiment","0","0","0","5","1920","geprüft.","53","25","175"
"<AN>Männer</AN>","C5","<RN>Einwohner*innen</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-63.0","95.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","29","0","29","0","0","29","29","29","0","29","0","50","-810.0","-270.5","5","1364.0","97.91680564724325","Thu Aug 13 10:10:00 2026","The main experiment item","False","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Expertinnen</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Männern</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","8","space","psycho","178.0","3.0","117","4","29","29","D:\ET_course_project_gender-bias\experiment\subject-12.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","754.0","178.0","2","0","space","NA","space","space","space","7388.211500016041","NA","12748.461300012423","7388.211500016041","True","53","3","<RN>Expertinnen</RN>","248","-651.0","-403.0","-56.0","-3.0","2","psycho","6","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","1","1024","2","48000","-16","53","4","158","95.0","253.0","61.0","114.0","experiment","12","even","167609.92980000447","-810.0","-290.0","NA","6207.289900019532","6207.713200012222","36609.44030000246","49358.66440000245","196138.3909000142","49408.742400002666","196138.4297000186","36511.18560001487","NA","195982.68909999751","188593.7847000023","167598.93259999808","49408.777100004954","196138.17380002","36604.13130000234","188589.99860001495","Experiment","0","0","0","5","1920","geprüft.","53","25","175"
