"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Männer</AN>","C3","<RN>Expertinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-223.0","-88.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","20","0","20","0","0","20","20","20","0","20","0","50","-810.0","-270.5","5","959.0","93.52888627071316","Tue Aug  4 09:33:56 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Expertinnen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","14","space","psycho","178.0","3.0","117","2","20","20","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","371.0","178.0","2","0","space","NA","space","space","space","9500.441499985754","NA","7508.373900025617","9500.441499985754","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","2","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","0","1024","2","48000","-16","53","4","135","-88.0","47.0","61.0","114.0","experiment","8","even","214724.83349998947","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","214714.19550001156","79601.01650003344","248009.3897000188","71595.96070001135","NA","247963.50090001943","238462.49080001144","214714.22570000868","79601.0496999952","214714.04130000155","72032.09670004435","238458.88069999637","Experiment","0","0","0","5","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C1","<RN>Experten</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-223.0","-88.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","21","0","21","0","0","21","21","21","0","21","0","50","-810.0","-270.5","5","959.0","93.52888627071316","Tue Aug  4 09:33:56 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Expertinnen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","7","space","psycho","178.0","3.0","117","1","21","21","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","371.0","178.0","2","0","space","NA","space","space","space","9500.441499985754","NA","7508.373900025617","9500.441499985754","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","2","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","53","4","135","-88.0","47.0","61.0","114.0","experiment","8","even","214724.83349998947","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","248036.87890002038","79601.01650003344","248036.91389999585","71595.96070001135","NA","247963.50090001943","238462.49080001144","214714.22570000868","79601.0496999952","248036.7908999906","72032.09670004435","238458.88069999637","Experiment","0","0","0","5","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C5","<RN>Arbeitnehmer*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-223.0","-88.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","22","0","22","0","0","22","22","22","0","22","0","50","-810.0","-270.5","5","959.0","93.52888627071316","Tue Aug  4 09:33:56 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Expertinnen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","5","space","psycho","178.0","3.0","117","1","22","22","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","371.0","178.0","2","0","space","NA","space","space","space","9500.441499985754","NA","7508.373900025617","9500.441499985754","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","2","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","1","1024","2","48000","-16","53","4","135","-88.0","47.0","61.0","114.0","experiment","8","even","214724.83349998947","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","248064.060100005","79601.01650003344","248064.0989000094","71595.96070001135","NA","247963.50090001943","238462.49080001144","214714.22570000868","79601.0496999952","248063.9701000182","72032.09670004435","238458.88069999637","Experiment","0","0","0","5","1920","bewertet.","53","25","197"
"<AN>Männern</AN>","C5","<RN>Einwohner*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-223.0","-88.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","23","0","23","0","0","23","23","23","0","23","0","50","-810.0","-270.5","5","959.0","93.52888627071316","Tue Aug  4 09:33:56 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Expertinnen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","13","space","psycho","178.0","3.0","117","5","23","23","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","371.0","178.0","2","0","space","NA","space","space","space","9500.441499985754","NA","7508.373900025617","9500.441499985754","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","2","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","135","-88.0","47.0","61.0","114.0","experiment","8","even","214724.83349998947","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","248337.23550004652","79601.01650003344","248337.2842000099","71595.96070001135","NA","247963.50090001943","238462.49080001144","214714.22570000868","79601.0496999952","248336.85890003107","72032.09670004435","238458.88069999637","Experiment","0","0","0","5","1920","bewertet.","53","25","197"
"<AN>Frauen</AN>","C2","<RN>Krankenpfleger</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-223.0","-88.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","24","0","24","0","0","24","24","24","0","24","0","50","-810.0","-270.5","5","959.0","93.52888627071316","Tue Aug  4 09:33:56 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Expertinnen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","16","space","psycho","178.0","3.0","117","5","24","24","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","371.0","178.0","2","0","space","NA","space","space","space","9500.441499985754","NA","7508.373900025617","9500.441499985754","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","2","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","-88.0","47.0","61.0","114.0","experiment","8","even","214724.83349998947","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","248365.40790001163","79601.01650003344","248365.4504000442","71595.96070001135","NA","247963.50090001943","238462.49080001144","214714.22570000868","79601.0496999952","248365.17190001905","72032.09670004435","238458.88069999637","Experiment","0","0","0","5","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C3","<RN>Arbeitnehmerinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-223.0","-88.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","25","0","25","0","0","25","25","25","0","25","0","50","-810.0","-270.5","5","959.0","93.52888627071316","Tue Aug  4 09:33:56 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Expertinnen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","12","space","psycho","178.0","3.0","117","4","25","25","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","371.0","178.0","2","0","space","NA","space","space","space","9500.441499985754","NA","7508.373900025617","9500.441499985754","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","2","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","135","-88.0","47.0","61.0","114.0","experiment","8","even","214724.83349998947","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","248391.96800003992","79601.01650003344","248392.02000002842","71595.96070001135","NA","247963.50090001943","238462.49080001144","214714.22570000868","79601.0496999952","248391.8366000289","72032.09670004435","238458.88069999637","Experiment","0","0","0","5","1920","bewertet.","53","25","197"
"<AN>Frauen</AN>","C6","<RN>Polizist*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-223.0","-88.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","26","0","26","0","0","26","26","26","0","26","0","50","-810.0","-270.5","5","959.0","93.52888627071316","Tue Aug  4 09:33:56 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Expertinnen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","18","space","psycho","178.0","3.0","117","1","26","26","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","371.0","178.0","2","0","space","NA","space","space","space","9500.441499985754","NA","7508.373900025617","9500.441499985754","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","2","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","1","1024","2","48000","-16","53","4","135","-88.0","47.0","61.0","114.0","experiment","8","even","214724.83349998947","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","248418.9852999989","79601.01650003344","248419.02269999264","71595.96070001135","NA","247963.50090001943","238462.49080001144","214714.22570000868","79601.0496999952","248418.81750000175","72032.09670004435","238458.88069999637","Experiment","0","0","0","5","1920","bewertet.","53","25","197"
"<AN>Frauen</AN>","C4","<RN>Arbeitnehmerinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-223.0","-88.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","27","0","27","0","0","27","27","27","0","27","0","50","-810.0","-270.5","5","959.0","93.52888627071316","Tue Aug  4 09:33:56 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Expertinnen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","5","space","psycho","178.0","3.0","117","6","27","27","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","371.0","178.0","2","0","space","NA","space","space","space","9500.441499985754","NA","7508.373900025617","9500.441499985754","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","2","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","1","1024","2","48000","-16","53","4","135","-88.0","47.0","61.0","114.0","experiment","8","even","214724.83349998947","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","248446.94320001872","79601.01650003344","248446.98639999842","71595.96070001135","NA","247963.50090001943","238462.49080001144","214714.22570000868","79601.0496999952","248446.7461000313","72032.09670004435","238458.88069999637","Experiment","0","0","0","5","1920","bewertet.","53","25","197"
"<AN>Männern</AN>","C1","<RN>Einwohner</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-223.0","-88.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","28","0","28","0","0","28","28","28","0","28","0","50","-810.0","-270.5","5","959.0","93.52888627071316","Tue Aug  4 09:33:56 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Expertinnen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","13","space","psycho","178.0","3.0","117","1","28","28","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","371.0","178.0","2","0","space","NA","space","space","space","9500.441499985754","NA","7508.373900025617","9500.441499985754","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","2","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich mehr Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","135","-88.0","47.0","61.0","114.0","experiment","8","even","214724.83349998947","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","248473.04680000525","79601.01650003344","248473.09990000213","71595.96070001135","NA","247963.50090001943","238462.49080001144","214714.22570000868","79601.0496999952","248472.75890002493","72032.09670004435","238458.88069999637","Experiment","0","0","0","5","1920","bewertet.","53","25","197"
"<AN>Frauen</AN>","C4","<RN>Polizistinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-223.0","-88.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","29","0","29","0","0","29","29","29","0","29","0","50","-810.0","-270.5","5","959.0","93.52888627071316","Tue Aug  4 09:33:56 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Expertinnen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","18","space","psycho","178.0","3.0","117","5","29","29","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","371.0","178.0","2","0","space","NA","space","space","space","9500.441499985754","NA","7508.373900025617","9500.441499985754","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","2","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","1","1024","2","48000","-16","53","4","135","-88.0","47.0","61.0","114.0","experiment","8","even","214724.83349998947","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","248499.92790003307","79601.01650003344","248499.9718000181","71595.96070001135","NA","247963.50090001943","238462.49080001144","214714.22570000868","79601.0496999952","248499.6996000409","72032.09670004435","238458.88069999637","Experiment","0","0","0","5","1920","bewertet.","53","25","197"
"<AN>Frauen</AN>","C2","<RN>Arbeitnehmer</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-223.0","-88.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","30","0","30","0","0","30","30","30","0","30","0","50","-810.0","-270.5","5","959.0","93.52888627071316","Tue Aug  4 09:33:56 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Expertinnen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","12","space","psycho","178.0","3.0","117","3","30","30","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","371.0","178.0","2","0","space","NA","space","space","space","9500.441499985754","NA","7508.373900025617","9500.441499985754","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","2","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese diskussionsfreudigen <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","135","-88.0","47.0","61.0","114.0","experiment","8","even","214724.83349998947","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","248528.13590003643","79601.01650003344","248528.1831000466","71595.96070001135","NA","247963.50090001943","238462.49080001144","214714.22570000868","79601.0496999952","248527.95350004453","72032.09670004435","238458.88069999637","Experiment","0","0","0","5","1920","bewertet.","53","25","197"
