"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Frauen</AN>","C4","<RN>Arbeitnehmerinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-309.0","-177.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","31","0","31","0","0","31","31","31","0","31","0","50","-810.0","-270.5","5","528.0","95.11769532615894","Tue Jul 28 13:53:00 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expertinnen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Frauen</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","5","space","psycho","178.0","3.0","117","6","31","31","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","10388.64379999906","NA","16807.517200000802","10388.64379999906","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","4","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","1","1024","2","48000","-16","53","4","132","-177.0","-45.0","61.0","114.0","experiment","4","even","107545.08309999983","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","139393.48450000034","82764.2911999992","139393.5237000005","64972.35249999903","NA","139211.88559999975","128822.57960000061","107533.69199999906","82764.32349999959","139393.32540000032","65901.37110000069","128819.27229999928","Experiment","0","0","0","2","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C5","<RN>Student*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-309.0","-177.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","32","0","32","0","0","32","32","32","0","32","0","50","-810.0","-270.5","5","528.0","95.11769532615894","Tue Jul 28 13:53:00 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expertinnen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Frauen</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","1","space","psycho","178.0","3.0","117","5","32","32","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","10388.64379999906","NA","16807.517200000802","10388.64379999906","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","4","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","132","-177.0","-45.0","61.0","114.0","experiment","4","even","107545.08309999983","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","139419.18210000038","82764.2911999992","139419.21919999912","64972.35249999903","NA","139211.88559999975","128822.57960000061","107533.69199999906","82764.32349999959","139419.00519999943","65901.37110000069","128819.27229999928","Experiment","0","0","0","2","1920","bewertet.","53","25","197"
"<AN>Frauen</AN>","C4","<RN>Einwohnerinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-309.0","-177.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","33","0","33","0","0","33","33","33","0","33","0","50","-810.0","-270.5","5","528.0","95.11769532615894","Tue Jul 28 13:53:00 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expertinnen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Frauen</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","8","space","psycho","178.0","3.0","117","3","33","33","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","10388.64379999906","NA","16807.517200000802","10388.64379999906","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","4","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","1","1024","2","48000","-16","53","4","132","-177.0","-45.0","61.0","114.0","experiment","4","even","107545.08309999983","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","139446.54450000054","82764.2911999992","139446.6059999995","64972.35249999903","NA","139211.88559999975","128822.57960000061","107533.69199999906","82764.32349999959","139446.29440000062","65901.37110000069","128819.27229999928","Experiment","0","0","0","2","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C1","<RN>Professoren</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-309.0","-177.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","34","0","34","0","0","34","34","34","0","34","0","50","-810.0","-270.5","5","528.0","95.11769532615894","Tue Jul 28 13:53:00 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expertinnen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Frauen</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","15","space","psycho","178.0","3.0","117","5","34","34","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","10388.64379999906","NA","16807.517200000802","10388.64379999906","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","4","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","-177.0","-45.0","61.0","114.0","experiment","4","even","107545.08309999983","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","139473.4535000007","82764.2911999992","139473.4924000004","64972.35249999903","NA","139211.88559999975","128822.57960000061","107533.69199999906","82764.32349999959","139473.29239999998","65901.37110000069","128819.27229999928","Experiment","0","0","0","2","1920","bewertet.","53","25","197"
"<AN>Frauen</AN>","C4","<RN>Ingenieurinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-309.0","-177.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","35","0","35","0","0","35","35","35","0","35","0","50","-810.0","-270.5","5","528.0","95.11769532615894","Tue Jul 28 13:53:00 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expertinnen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Frauen</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","17","space","psycho","178.0","3.0","117","6","35","35","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","10388.64379999906","NA","16807.517200000802","10388.64379999906","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","4","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über nachhaltige Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","-177.0","-45.0","61.0","114.0","experiment","4","even","107545.08309999983","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","139499.69729999977","82764.2911999992","139499.73730000056","64972.35249999903","NA","139211.88559999975","128822.57960000061","107533.69199999906","82764.32349999959","139499.49109999943","65901.37110000069","128819.27229999928","Experiment","0","0","0","2","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C5","<RN>Expert*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-309.0","-177.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","36","0","36","0","0","36","36","36","0","36","0","50","-810.0","-270.5","5","528.0","95.11769532615894","Tue Jul 28 13:53:00 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expertinnen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Frauen</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","7","space","psycho","178.0","3.0","117","5","36","36","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","10388.64379999906","NA","16807.517200000802","10388.64379999906","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","4","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","53","4","132","-177.0","-45.0","61.0","114.0","experiment","4","even","107545.08309999983","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","139526.11590000015","82764.2911999992","139526.15789999982","64972.35249999903","NA","139211.88559999975","128822.57960000061","107533.69199999906","82764.32349999959","139525.9980999999","65901.37110000069","128819.27229999928","Experiment","0","0","0","2","1920","bewertet.","53","25","197"
"<AN>Männern</AN>","C3","<RN>Einwohnerinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-309.0","-177.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","37","0","37","0","0","37","37","37","0","37","0","50","-810.0","-270.5","5","528.0","95.11769532615894","Tue Jul 28 13:53:00 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expertinnen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Frauen</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","13","space","psycho","178.0","3.0","117","3","37","37","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","10388.64379999906","NA","16807.517200000802","10388.64379999906","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","4","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","132","-177.0","-45.0","61.0","114.0","experiment","4","even","107545.08309999983","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","139553.66119999962","82764.2911999992","139553.69919999974","64972.35249999903","NA","139211.88559999975","128822.57960000061","107533.69199999906","82764.32349999959","139553.4955999992","65901.37110000069","128819.27229999928","Experiment","0","0","0","2","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C1","<RN>Arbeitnehmer</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-309.0","-177.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","38","0","38","0","0","38","38","38","0","38","0","50","-810.0","-270.5","5","528.0","95.11769532615894","Tue Jul 28 13:53:00 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expertinnen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Frauen</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","5","space","psycho","178.0","3.0","117","3","38","38","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","10388.64379999906","NA","16807.517200000802","10388.64379999906","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","4","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Männer</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","1","1024","2","48000","-16","53","4","132","-177.0","-45.0","61.0","114.0","experiment","4","even","107545.08309999983","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","139579.35840000026","82764.2911999992","139579.39799999987","64972.35249999903","NA","139211.88559999975","128822.57960000061","107533.69199999906","82764.32349999959","139579.1704000003","65901.37110000069","128819.27229999928","Experiment","0","0","0","2","1920","bewertet.","53","25","197"
"<AN>Frauen</AN>","C4","<RN>Einwohnerinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-309.0","-177.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Debatten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","39","0","39","0","0","39","39","39","0","39","0","50","-810.0","-270.5","5","981.0","65.82379390463605","Tue Jul 28 13:53:00 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Einwohnerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","13","space","psycho","178.0","3.0","117","4","39","39","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","393.0","178.0","2","0","space","NA","space","space","space","13628.506200000644","NA","16807.517200000802","13628.506200000644","True","53","3","<RN>Einwohnerinnen</RN>","317","-810.0","-493.0","-56.0","-3.0","2","psycho","4","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","0","1024","2","48000","-16","53","4","132","-177.0","-45.0","61.0","114.0","experiment","4","even","139618.1703000002","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","139606.85009999905","82764.2911999992","178201.04990000074","64972.35249999903","NA","178155.80709999995","164526.6843999998","139606.90120000072","82764.32349999959","139606.51739999957","65901.37110000069","164523.18390000073","Experiment","0","0","0","3","1920","Debatten.","53","25","197"
"<AN>Männer</AN>","C1","<RN>Unternehmer</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-197.0","-62.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","umstritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","40","0","40","0","0","40","40","40","0","40","0","50","-810.0","-270.5","5","1152.0","89.71378601040084","Tue Jul 28 13:53:00 2026","The main experiment item","False","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","4","space","psycho","178.0","3.0","117","4","40","40","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","610.0","178.0","2","0","space","NA","space","space","space","12404.436099999642","NA","16807.517200000802","12404.436099999642","True","53","3","<RN>Unternehmer</RN>","249","-810.0","-561.0","-56.0","-3.0","2","psycho","4","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","0","1024","2","48000","-16","53","4","135","-62.0","73.0","61.0","114.0","experiment","4","even","178240.72499999966","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","178229.2450999994","82764.2911999992","219177.7631999994","64972.35249999903","NA","219131.73370000004","206726.74969999935","178229.3004000003","82764.32349999959","178228.42619999938","65901.37110000069","206723.20389999915","Experiment","0","0","0","4","1920","umstritten.","53","25","243"
"<AN>Männer</AN>","C3","<RN>Lehrerinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-333.0","-198.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","41","0","41","0","0","41","41","41","0","41","0","50","-810.0","-270.5","5","1004.0","76.22673070780355","Tue Jul 28 13:53:00 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrerinnen</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Männer</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","6","space","psycho","178.0","3.0","117","4","41","41","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","9972.563199999044","NA","16807.517200000802","9972.563199999044","True","53","2","<RN>Lehrerinnen</RN>","247","167.0","414.0","-173.0","-120.0","2","psycho","4","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","0","1024","2","48000","-16","53","4","135","-198.0","-63.0","61.0","114.0","experiment","4","even","219216.32669999963","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","219204.6083000005","82764.2911999992","249616.70050000068","64972.35249999903","NA","249571.63480000052","239598.59490000055","219204.6559999999","82764.32349999959","219204.18160000007","65901.37110000069","239595.15199999989","Experiment","0","0","0","5","1920","Diskussionen.","53","25","289"
