"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Frauen</AN>","C4","<RN>Professorinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-333.0","-201.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","27","0","27","0","0","27","27","27","0","27","0","50","-810.0","-270.5","5","1004.0","61.282340750333624","Sun Aug  9 09:43:58 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen in Stuttgart  wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","15","space","psycho","178.0","3.0","117","2","27","27","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","8251.454600016586","NA","7817.446100001689","8251.454600016586","True","53","2","<RN>Lehrer</RN>","132","167.0","299.0","-173.0","-120.0","2","psycho","3","Auf einer Konferenz zu Bildungsfragen in Stuttgart  wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","-201.0","-69.0","61.0","114.0","experiment","9","odd","119182.45499997283","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","139306.79749997216","43496.23709998559","139306.8514999759","35429.388499993365","NA","139068.90409998596","130816.78959997953","119171.61009999109","43496.26989997341","139306.5730999806","35620.54669999634","130812.23049998516","Experiment","0","0","0","3","1920","Diskussionen.","53","25","289"
"<AN>Männern</AN>","C1","<RN>Experten</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-333.0","-201.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","28","0","28","0","0","28","28","28","0","28","0","50","-810.0","-270.5","5","1004.0","61.282340750333624","Sun Aug  9 09:43:58 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen in Stuttgart  wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","10","space","psycho","178.0","3.0","117","4","28","28","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","8251.454600016586","NA","7817.446100001689","8251.454600016586","True","53","2","<RN>Lehrer</RN>","132","167.0","299.0","-173.0","-120.0","2","psycho","3","Auf einer Konferenz zu Bildungsfragen in Stuttgart  wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","132","-201.0","-69.0","61.0","114.0","experiment","9","odd","119182.45499997283","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","139334.171399998","43496.23709998559","139334.23859998584","35429.388499993365","NA","139068.90409998596","130816.78959997953","119171.61009999109","43496.26989997341","139333.85799999814","35620.54669999634","130812.23049998516","Experiment","0","0","0","3","1920","Diskussionen.","53","25","289"
"<AN>Frauen</AN>","C2","<RN>Unternehmer</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-333.0","-201.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","29","0","29","0","0","29","29","29","0","29","0","50","-810.0","-270.5","5","1004.0","61.282340750333624","Sun Aug  9 09:43:58 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen in Stuttgart  wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","4","space","psycho","178.0","3.0","117","5","29","29","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","8251.454600016586","NA","7817.446100001689","8251.454600016586","True","53","2","<RN>Lehrer</RN>","132","167.0","299.0","-173.0","-120.0","2","psycho","3","Auf einer Konferenz zu Bildungsfragen in Stuttgart  wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","1","1024","2","48000","-16","53","4","132","-201.0","-69.0","61.0","114.0","experiment","9","odd","119182.45499997283","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","139361.3808999944","43496.23709998559","139361.42029997427","35429.388499993365","NA","139068.90409998596","130816.78959997953","119171.61009999109","43496.26989997341","139361.2064999761","35620.54669999634","130812.23049998516","Experiment","0","0","0","3","1920","Diskussionen.","53","25","289"
"<AN>Frauen</AN>","C4","<RN>Expertinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-223.0","-91.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","30","0","30","0","0","30","30","30","0","30","0","50","-810.0","-270.5","5","959.0","41.94469131034338","Sun Aug  9 09:43:58 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Expertinnen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Frauen</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","14","space","psycho","178.0","3.0","117","3","30","30","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","371.0","178.0","2","0","space","NA","space","space","space","11612.305599992396","NA","7817.446100001689","11612.305599992396","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","3","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","0","1024","2","48000","-16","53","4","132","-91.0","41.0","61.0","114.0","experiment","9","odd","139398.24169999338","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","139387.46009999886","43496.23709998559","162546.6294999933","35429.388499993365","NA","162500.88049998158","150887.89759998326","139387.48929998837","43496.26989997341","139387.28179997997","35620.54669999634","150884.15899997926","Experiment","0","0","0","4","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C1","<RN>Studenten</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-223.0","-91.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","31","0","31","0","0","31","31","31","0","31","0","50","-810.0","-270.5","5","959.0","41.94469131034338","Sun Aug  9 09:43:58 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Expertinnen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Frauen</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","1","space","psycho","178.0","3.0","117","1","31","31","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","371.0","178.0","2","0","space","NA","space","space","space","11612.305599992396","NA","7817.446100001689","11612.305599992396","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","3","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","132","-91.0","41.0","61.0","114.0","experiment","9","odd","139398.24169999338","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","162574.07859998057","43496.23709998559","162574.11819999106","35429.388499993365","NA","162500.88049998158","150887.89759998326","139387.48929998837","43496.26989997341","162573.90119999764","35620.54669999634","150884.15899997926","Experiment","0","0","0","4","1920","bewertet.","53","25","197"
"<AN>Frauen</AN>","C2","<RN>Professoren</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-223.0","-91.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","32","0","32","0","0","32","32","32","0","32","0","50","-810.0","-270.5","5","959.0","41.94469131034338","Sun Aug  9 09:43:58 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Expertinnen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Frauen</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","15","space","psycho","178.0","3.0","117","6","32","32","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","371.0","178.0","2","0","space","NA","space","space","space","11612.305599992396","NA","7817.446100001689","11612.305599992396","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","3","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","-91.0","41.0","61.0","114.0","experiment","9","odd","139398.24169999338","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","162601.77459998522","43496.23709998559","162601.8162999826","35429.388499993365","NA","162500.88049998158","150887.89759998326","139387.48929998837","43496.26989997341","162601.59829998156","35620.54669999634","150884.15899997926","Experiment","0","0","0","4","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C5","<RN>Pfleger*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-223.0","-91.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","33","0","33","0","0","33","33","33","0","33","0","50","-810.0","-270.5","5","959.0","41.94469131034338","Sun Aug  9 09:43:58 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Expertinnen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Frauen</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","2","space","psycho","178.0","3.0","117","4","33","33","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","371.0","178.0","2","0","space","NA","space","space","space","11612.305599992396","NA","7817.446100001689","11612.305599992396","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","3","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","-91.0","41.0","61.0","114.0","experiment","9","odd","139398.24169999338","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","162628.3835999784","43496.23709998559","162628.42899997486","35429.388499993365","NA","162500.88049998158","150887.89759998326","139387.48929998837","43496.26989997341","162628.21019999683","35620.54669999634","150884.15899997926","Experiment","0","0","0","4","1920","bewertet.","53","25","197"
"<AN>Frauen</AN>","C2","<RN>Dozenten</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-223.0","-91.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","34","0","34","0","0","34","34","34","0","34","0","50","-810.0","-270.5","5","959.0","41.94469131034338","Sun Aug  9 09:43:58 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Expertinnen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Frauen</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","9","space","psycho","178.0","3.0","117","6","34","34","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","371.0","178.0","2","0","space","NA","space","space","space","11612.305599992396","NA","7817.446100001689","11612.305599992396","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","3","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","1","1024","2","48000","-16","53","4","132","-91.0","41.0","61.0","114.0","experiment","9","odd","139398.24169999338","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","162654.98589997878","43496.23709998559","162655.04479999072","35429.388499993365","NA","162500.88049998158","150887.89759998326","139387.48929998837","43496.26989997341","162654.2882999929","35620.54669999634","150884.15899997926","Experiment","0","0","0","4","1920","bewertet.","53","25","197"
"<AN>Männern</AN>","C5","<RN>Einwohner*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-223.0","-91.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","35","0","35","0","0","35","35","35","0","35","0","50","-810.0","-270.5","5","959.0","41.94469131034338","Sun Aug  9 09:43:58 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Expertinnen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Frauen</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","13","space","psycho","178.0","3.0","117","5","35","35","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","371.0","178.0","2","0","space","NA","space","space","space","11612.305599992396","NA","7817.446100001689","11612.305599992396","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","3","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","132","-91.0","41.0","61.0","114.0","experiment","9","odd","139398.24169999338","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","162683.91049999627","43496.23709998559","162683.96669998765","35429.388499993365","NA","162500.88049998158","150887.89759998326","139387.48929998837","43496.26989997341","162683.5385999875","35620.54669999634","150884.15899997926","Experiment","0","0","0","4","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C5","<RN>Einwohner*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-223.0","-91.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","36","0","36","0","0","36","36","36","0","36","0","50","-810.0","-270.5","5","959.0","41.94469131034338","Sun Aug  9 09:43:58 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Expertinnen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Frauen</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","8","space","psycho","178.0","3.0","117","4","36","36","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","371.0","178.0","2","0","space","NA","space","space","space","11612.305599992396","NA","7817.446100001689","11612.305599992396","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","3","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","1","1024","2","48000","-16","53","4","132","-91.0","41.0","61.0","114.0","experiment","9","odd","139398.24169999338","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","162709.83799998066","43496.23709998559","162709.87419999437","35429.388499993365","NA","162500.88049998158","150887.89759998326","139387.48929998837","43496.26989997341","162709.74129997194","35620.54669999634","150884.15899997926","Experiment","0","0","0","4","1920","bewertet.","53","25","197"
"<AN>Frauen</AN>","C6","<RN>Einwohner*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-223.0","-91.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","37","0","37","0","0","37","37","37","0","37","0","50","-810.0","-270.5","5","959.0","41.94469131034338","Sun Aug  9 09:43:58 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Expertinnen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Frauen</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","8","space","psycho","178.0","3.0","117","5","37","37","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","371.0","178.0","2","0","space","NA","space","space","space","11612.305599992396","NA","7817.446100001689","11612.305599992396","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","3","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","1","1024","2","48000","-16","53","4","132","-91.0","41.0","61.0","114.0","experiment","9","odd","139398.24169999338","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","162735.32619999605","43496.23709998559","162735.3619999776","35429.388499993365","NA","162500.88049998158","150887.89759998326","139387.48929998837","43496.26989997341","162735.23329998716","35620.54669999634","150884.15899997926","Experiment","0","0","0","4","1920","bewertet.","53","25","197"
