"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Frauen</AN>","C6","<RN>Expert*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-179.0","-47.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Reaktionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","20","0","20","0","0","20","20","20","0","20","0","50","-810.0","-270.5","5","893.0","97.18258036582483","Tue Jul 28 12:08:17 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Einwohner</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Frauen</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","14","space","psycho","178.0","3.0","117","5","20","20","D:\ET_course_project_gender-bias\experiment\subject-1.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","350.0","178.0","2","0","space","NA","space","space","space","17164.279100001295","NA","13070.05879999997","17164.279100001295","True","53","3","<RN>Einwohner</RN>","202","-810.0","-608.0","-56.0","-3.0","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","53","4","132","-47.0","85.0","61.0","114.0","experiment","1","odd","164956.66119999895","-810.0","-290.0","NA","4621.541599999546","4621.965099999215","47965.10559999933","61035.82659999938","206324.87200000015","61088.67960000043","206324.9335999999","47556.24269999953","NA","206115.59659999967","188950.82139999885","164945.28939999963","61088.71540000018","206324.64229999913","47959.28999999978","188947.14699999985","Experiment","0","0","0","4","1920","Reaktionen.","53","25","242"
"<AN>Männer</AN>","C5","<RN>Arbeitnehmer*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-220.0","-85.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","offen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","21","0","21","0","0","21","21","21","0","21","0","50","-810.0","-270.5","5","792.0","86.01113349328678","Tue Jul 28 12:08:17 2026","The main experiment item","False","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","5","space","psycho","178.0","3.0","117","1","21","21","D:\ET_course_project_gender-bias\experiment\subject-1.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","136.0","178.0","2","0","space","NA","space","space","space","17995.841500000097","NA","13070.05879999997","17995.841500000097","True","53","3","<RN>Arbeitnehmer*innen</RN>","412","-810.0","-398.0","-56.0","-3.0","2","psycho","1","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","0","1024","2","48000","-16","53","4","135","-85.0","50.0","61.0","114.0","experiment","1","odd","206363.2496","-810.0","-290.0","NA","4621.541599999546","4621.965099999215","47965.10559999933","61035.82659999938","206351.29449999932","61088.67960000043","251033.12879999884","47556.24269999953","NA","250987.84780000005","232991.3349999997","206351.33679999944","61088.71540000018","206351.00189999957","47959.28999999978","232987.13869999937","Experiment","0","0","0","5","1920","offen.","53","25","129"
"<AN>Frauen</AN>","C2","<RN>Ingenieure</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-220.0","-85.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","offen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","22","0","22","0","0","22","22","22","0","22","0","50","-810.0","-270.5","5","792.0","86.01113349328678","Tue Jul 28 12:08:17 2026","The main experiment item","False","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","3","space","psycho","178.0","3.0","117","6","22","22","D:\ET_course_project_gender-bias\experiment\subject-1.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","136.0","178.0","2","0","space","NA","space","space","space","17995.841500000097","NA","13070.05879999997","17995.841500000097","True","53","3","<RN>Arbeitnehmer*innen</RN>","412","-810.0","-398.0","-56.0","-3.0","2","psycho","1","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> spielen eine zentrale Rolle bei der Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","1","1024","2","48000","-16","53","4","135","-85.0","50.0","61.0","114.0","experiment","1","odd","206363.2496","-810.0","-290.0","NA","4621.541599999546","4621.965099999215","47965.10559999933","61035.82659999938","251061.19390000004","61088.67960000043","251061.27130000005","47556.24269999953","NA","250987.84780000005","232991.3349999997","206351.33679999944","61088.71540000018","251060.90779999885","47959.28999999978","232987.13869999937","Experiment","0","0","0","5","1920","offen.","53","25","129"
"<AN>Frauen</AN>","C4","<RN>Einwohnerinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-220.0","-85.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","offen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","23","0","23","0","0","23","23","23","0","23","0","50","-810.0","-270.5","5","792.0","86.01113349328678","Tue Jul 28 12:08:17 2026","The main experiment item","False","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","13","space","psycho","178.0","3.0","117","4","23","23","D:\ET_course_project_gender-bias\experiment\subject-1.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","136.0","178.0","2","0","space","NA","space","space","space","17995.841500000097","NA","13070.05879999997","17995.841500000097","True","53","3","<RN>Arbeitnehmer*innen</RN>","412","-810.0","-398.0","-56.0","-3.0","2","psycho","1","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","135","-85.0","50.0","61.0","114.0","experiment","1","odd","206363.2496","-810.0","-290.0","NA","4621.541599999546","4621.965099999215","47965.10559999933","61035.82659999938","251087.82189999966","61088.67960000043","251087.858599999","47556.24269999953","NA","250987.84780000005","232991.3349999997","206351.33679999944","61088.71540000018","251087.6653000005","47959.28999999978","232987.13869999937","Experiment","0","0","0","5","1920","offen.","53","25","129"
"<AN>Frauen</AN>","C6","<RN>Polizist*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-202.0","-70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","24","0","24","0","0","24","24","24","0","24","0","50","-810.0","-270.5","5","1026.0","25.13776518308658","Tue Jul 28 12:08:17 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizist*innen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","18","space","psycho","178.0","3.0","117","1","24","24","D:\ET_course_project_gender-bias\experiment\subject-1.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","space","NA","space","space","space","16853.10579999897","NA","13070.05879999997","16853.10579999897","True","53","2","<RN>Polizist*innen</RN>","317","-13.0","304.0","-173.0","-120.0","2","psycho","1","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","0","1024","2","48000","-16","53","4","132","-70.0","62.0","61.0","114.0","experiment","1","odd","251126.26770000043","-810.0","-290.0","NA","4621.541599999546","4621.965099999215","47965.10559999933","61035.82659999938","251114.88849999933","61088.67960000043","289873.8962999987","47556.24269999953","NA","289827.7917999994","272974.08210000047","251114.93109999993","61088.71540000018","251114.6982","47959.28999999978","272971.10709999927","Experiment","0","0","0","6","1920","verhandelt.","53","25","244"
"<AN>Männer</AN>","C5","<RN>Lehrer*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-202.0","-70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","25","0","25","0","0","25","25","25","0","25","0","50","-810.0","-270.5","5","1026.0","25.13776518308658","Tue Jul 28 12:08:17 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizist*innen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","6","space","psycho","178.0","3.0","117","6","25","25","D:\ET_course_project_gender-bias\experiment\subject-1.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","space","NA","space","space","space","16853.10579999897","NA","13070.05879999997","16853.10579999897","True","53","2","<RN>Polizist*innen</RN>","317","-13.0","304.0","-173.0","-120.0","2","psycho","1","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","132","-70.0","62.0","61.0","114.0","experiment","1","odd","251126.26770000043","-810.0","-290.0","NA","4621.541599999546","4621.965099999215","47965.10559999933","61035.82659999938","289900.8213999996","61088.67960000043","289900.8630999988","47556.24269999953","NA","289827.7917999994","272974.08210000047","251114.93109999993","61088.71540000018","289900.59099999873","47959.28999999978","272971.10709999927","Experiment","0","0","0","6","1920","verhandelt.","53","25","244"
"<AN>Frauen</AN>","C4","<RN>Arbeitnehmerinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-202.0","-70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","26","0","26","0","0","26","26","26","0","26","0","50","-810.0","-270.5","5","1026.0","25.13776518308658","Tue Jul 28 12:08:17 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizist*innen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","5","space","psycho","178.0","3.0","117","6","26","26","D:\ET_course_project_gender-bias\experiment\subject-1.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","space","NA","space","space","space","16853.10579999897","NA","13070.05879999997","16853.10579999897","True","53","2","<RN>Polizist*innen</RN>","317","-13.0","304.0","-173.0","-120.0","2","psycho","1","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","1","1024","2","48000","-16","53","4","132","-70.0","62.0","61.0","114.0","experiment","1","odd","251126.26770000043","-810.0","-290.0","NA","4621.541599999546","4621.965099999215","47965.10559999933","61035.82659999938","289933.6663999993","61088.67960000043","289933.7203999994","47556.24269999953","NA","289827.7917999994","272974.08210000047","251114.93109999993","61088.71540000018","289933.20629999926","47959.28999999978","272971.10709999927","Experiment","0","0","0","6","1920","verhandelt.","53","25","244"
"<AN>Männer</AN>","C5","<RN>Expert*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-202.0","-70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","27","0","27","0","0","27","27","27","0","27","0","50","-810.0","-270.5","5","1026.0","25.13776518308658","Tue Jul 28 12:08:17 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizist*innen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","7","space","psycho","178.0","3.0","117","5","27","27","D:\ET_course_project_gender-bias\experiment\subject-1.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","space","NA","space","space","space","16853.10579999897","NA","13070.05879999997","16853.10579999897","True","53","2","<RN>Polizist*innen</RN>","317","-13.0","304.0","-173.0","-120.0","2","psycho","1","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","53","4","132","-70.0","62.0","61.0","114.0","experiment","1","odd","251126.26770000043","-810.0","-290.0","NA","4621.541599999546","4621.965099999215","47965.10559999933","61035.82659999938","289959.3612999988","61088.67960000043","289959.4150999992","47556.24269999953","NA","289827.7917999994","272974.08210000047","251114.93109999993","61088.71540000018","289959.05319999927","47959.28999999978","272971.10709999927","Experiment","0","0","0","6","1920","verhandelt.","53","25","244"
"<AN>Männer</AN>","C1","<RN>Polizisten</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-202.0","-70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","28","0","28","0","0","28","28","28","0","28","0","50","-810.0","-270.5","5","1026.0","25.13776518308658","Tue Jul 28 12:08:17 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizist*innen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","18","space","psycho","178.0","3.0","117","2","28","28","D:\ET_course_project_gender-bias\experiment\subject-1.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","space","NA","space","space","space","16853.10579999897","NA","13070.05879999997","16853.10579999897","True","53","2","<RN>Polizist*innen</RN>","317","-13.0","304.0","-173.0","-120.0","2","psycho","1","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","1","1024","2","48000","-16","53","4","132","-70.0","62.0","61.0","114.0","experiment","1","odd","251126.26770000043","-810.0","-290.0","NA","4621.541599999546","4621.965099999215","47965.10559999933","61035.82659999938","289985.9341999991","61088.67960000043","289985.9788999993","47556.24269999953","NA","289827.7917999994","272974.08210000047","251114.93109999993","61088.71540000018","289985.66709999886","47959.28999999978","272971.10709999927","Experiment","0","0","0","6","1920","verhandelt.","53","25","244"
"<AN>Frauen</AN>","C2","<RN>Unternehmer</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-202.0","-70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","29","0","29","0","0","29","29","29","0","29","0","50","-810.0","-270.5","5","1026.0","25.13776518308658","Tue Jul 28 12:08:17 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizist*innen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","4","space","psycho","178.0","3.0","117","5","29","29","D:\ET_course_project_gender-bias\experiment\subject-1.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","space","NA","space","space","space","16853.10579999897","NA","13070.05879999997","16853.10579999897","True","53","2","<RN>Polizist*innen</RN>","317","-13.0","304.0","-173.0","-120.0","2","psycho","1","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","1","1024","2","48000","-16","53","4","132","-70.0","62.0","61.0","114.0","experiment","1","odd","251126.26770000043","-810.0","-290.0","NA","4621.541599999546","4621.965099999215","47965.10559999933","61035.82659999938","290013.36799999897","61088.67960000043","290013.4042999989","47556.24269999953","NA","289827.7917999994","272974.08210000047","251114.93109999993","61088.71540000018","290013.1943999995","47959.28999999978","272971.10709999927","Experiment","0","0","0","6","1920","verhandelt.","53","25","244"
"<AN>Männern</AN>","C5","<RN>Expert*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-202.0","-70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","30","0","30","0","0","30","30","30","0","30","0","50","-810.0","-270.5","5","1026.0","25.13776518308658","Tue Jul 28 12:08:17 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizist*innen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","10","space","psycho","178.0","3.0","117","2","30","30","D:\ET_course_project_gender-bias\experiment\subject-1.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","space","NA","space","space","space","16853.10579999897","NA","13070.05879999997","16853.10579999897","True","53","2","<RN>Polizist*innen</RN>","317","-13.0","304.0","-173.0","-120.0","2","psycho","1","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","132","-70.0","62.0","61.0","114.0","experiment","1","odd","251126.26770000043","-810.0","-290.0","NA","4621.541599999546","4621.965099999215","47965.10559999933","61035.82659999938","290039.1960999996","61088.67960000043","290039.2368999992","47556.24269999953","NA","289827.7917999994","272974.08210000047","251114.93109999993","61088.71540000018","290039.11049999896","47959.28999999978","272971.10709999927","Experiment","0","0","0","6","1920","verhandelt.","53","25","244"
