"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Männer</AN>","C3","<RN>Aktivistinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-223.0","-91.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","28","0","28","0","0","28","28","28","0","28","0","50","-810.0","-270.5","5","959.0","29.970843498306788","Thu Aug 13 10:43:13 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Expertinnen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Frauen</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","11","space","psycho","178.0","3.0","117","5","28","28","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","371.0","178.0","2","0","space","NA","space","space","space","8853.086699993582","NA","16275.240799994208","8853.086699993582","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","3","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","132","-91.0","41.0","61.0","114.0","experiment","13","odd","171091.2132000085","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","196870.0591000088","87467.20330000971","196870.09989999933","70558.29840002116","NA","196382.07730001886","187528.05770002306","171078.78070001607","87467.23810001276","196869.8820999998","71131.04989999556","187525.07719999994","Experiment","0","0","0","4","1920","bewertet.","53","25","197"
"<AN>Männern</AN>","C5","<RN>Einwohner*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-223.0","-91.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","29","0","29","0","0","29","29","29","0","29","0","50","-810.0","-270.5","5","959.0","29.970843498306788","Thu Aug 13 10:43:13 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Expertinnen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Frauen</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","13","space","psycho","178.0","3.0","117","5","29","29","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","371.0","178.0","2","0","space","NA","space","space","space","8853.086699993582","NA","16275.240799994208","8853.086699993582","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","3","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","132","-91.0","41.0","61.0","114.0","experiment","13","odd","171091.2132000085","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","196899.104000011","87467.20330000971","196899.16110000922","70558.29840002116","NA","196382.07730001886","187528.05770002306","171078.78070001607","87467.23810001276","196898.92820001114","71131.04989999556","187525.07719999994","Experiment","0","0","0","4","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C1","<RN>Krankenpfleger</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-223.0","-91.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","30","0","30","0","0","30","30","30","0","30","0","50","-810.0","-270.5","5","959.0","29.970843498306788","Thu Aug 13 10:43:13 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Expertinnen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Frauen</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","16","space","psycho","178.0","3.0","117","4","30","30","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","371.0","178.0","2","0","space","NA","space","space","space","8853.086699993582","NA","16275.240799994208","8853.086699993582","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","3","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","-91.0","41.0","61.0","114.0","experiment","13","odd","171091.2132000085","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","196928.52119999588","87467.20330000971","196928.55780001264","70558.29840002116","NA","196382.07730001886","187528.05770002306","171078.78070001607","87467.23810001276","196928.42060001567","71131.04989999556","187525.07719999994","Experiment","0","0","0","4","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C5","<RN>Dozent*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-339.0","-204.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","an","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","31","0","31","0","0","31","31","31","0","31","0","50","-810.0","-270.5","5","795.0","97.89303024996214","Thu Aug 13 10:43:13 2026","The main experiment item","False","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","9","space","psycho","178.0","3.0","117","3","31","31","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","69.0","178.0","2","0","space","NA","space","space","space","8387.539200019091","NA","16275.240799994208","8387.539200019091","True","53","2","<RN>Dozent*innen</RN>","272","488.0","760.0","-173.0","-120.0","2","psycho","3","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","0","1024","2","48000","-16","53","4","135","-204.0","-69.0","61.0","114.0","experiment","13","odd","196967.1094000223","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","196955.12070000404","87467.20330000971","225994.81390000437","70558.29840002116","NA","225949.7411000193","217561.50189999607","196955.15200000955","87467.23810001276","196954.96390000335","71131.04989999556","217557.069100003","Experiment","0","0","0","5","1920","an.","53","25","59"
"<AN>Frauen</AN>","C6","<RN>Ingenieur*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-339.0","-204.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","an","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","32","0","32","0","0","32","32","32","0","32","0","50","-810.0","-270.5","5","795.0","97.89303024996214","Thu Aug 13 10:43:13 2026","The main experiment item","False","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","17","space","psycho","178.0","3.0","117","2","32","32","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","69.0","178.0","2","0","space","NA","space","space","space","8387.539200019091","NA","16275.240799994208","8387.539200019091","True","53","2","<RN>Dozent*innen</RN>","272","488.0","760.0","-173.0","-120.0","2","psycho","3","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","-204.0","-69.0","61.0","114.0","experiment","13","odd","196967.1094000223","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","226024.08930001548","87467.20330000971","226024.12640000694","70558.29840002116","NA","225949.7411000193","217561.50189999607","196955.15200000955","87467.23810001276","226023.99470002274","71131.04989999556","217557.069100003","Experiment","0","0","0","5","1920","an.","53","25","59"
"<AN>Frauen</AN>","C2","<RN>Ingenieure</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-339.0","-204.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","an","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","33","0","33","0","0","33","33","33","0","33","0","50","-810.0","-270.5","5","795.0","97.89303024996214","Thu Aug 13 10:43:13 2026","The main experiment item","False","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","17","space","psycho","178.0","3.0","117","4","33","33","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","69.0","178.0","2","0","space","NA","space","space","space","8387.539200019091","NA","16275.240799994208","8387.539200019091","True","53","2","<RN>Dozent*innen</RN>","272","488.0","760.0","-173.0","-120.0","2","psycho","3","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über nachhaltige Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","-204.0","-69.0","61.0","114.0","experiment","13","odd","196967.1094000223","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","226052.45070002275","87467.20330000971","226052.49230001937","70558.29840002116","NA","225949.7411000193","217561.50189999607","196955.15200000955","87467.23810001276","226052.30010001105","71131.04989999556","217557.069100003","Experiment","0","0","0","5","1920","an.","53","25","59"
"<AN>Frauen</AN>","C2","<RN>Aktivisten</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-339.0","-204.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","an","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","34","0","34","0","0","34","34","34","0","34","0","50","-810.0","-270.5","5","795.0","97.89303024996214","Thu Aug 13 10:43:13 2026","The main experiment item","False","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","11","space","psycho","178.0","3.0","117","4","34","34","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","69.0","178.0","2","0","space","NA","space","space","space","8387.539200019091","NA","16275.240799994208","8387.539200019091","True","53","2","<RN>Dozent*innen</RN>","272","488.0","760.0","-173.0","-120.0","2","psycho","3","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart für alle und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","135","-204.0","-69.0","61.0","114.0","experiment","13","odd","196967.1094000223","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","226084.19570000842","87467.20330000971","226084.2413000064","70558.29840002116","NA","225949.7411000193","217561.50189999607","196955.15200000955","87467.23810001276","226083.84430001024","71131.04989999556","217557.069100003","Experiment","0","0","0","5","1920","an.","53","25","59"
"<AN>Frauen</AN>","C6","<RN>Arbeitnehmer*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-339.0","-204.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","an","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","35","0","35","0","0","35","35","35","0","35","0","50","-810.0","-270.5","5","795.0","97.89303024996214","Thu Aug 13 10:43:13 2026","The main experiment item","False","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","5","space","psycho","178.0","3.0","117","2","35","35","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","69.0","178.0","2","0","space","NA","space","space","space","8387.539200019091","NA","16275.240799994208","8387.539200019091","True","53","2","<RN>Dozent*innen</RN>","272","488.0","760.0","-173.0","-120.0","2","psycho","3","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","1","1024","2","48000","-16","53","4","135","-204.0","-69.0","61.0","114.0","experiment","13","odd","196967.1094000223","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","226112.86429999745","87467.20330000971","226112.9095000215","70558.29840002116","NA","225949.7411000193","217561.50189999607","196955.15200000955","87467.23810001276","226112.70850000437","71131.04989999556","217557.069100003","Experiment","0","0","0","5","1920","an.","53","25","59"
"<AN>Frauen</AN>","C6","<RN>Krankenpfleger*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-17.0","115.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","36","0","36","0","0","36","36","36","0","36","0","50","-810.0","-270.5","5","1003.0","93.55082055781233","Thu Aug 13 10:43:13 2026","The main experiment item","False","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenpfleger*innen</RN> diskutieren über Long Covid und setzen sich für mehr Unterstützung ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","16","space","psycho","178.0","3.0","117","3","36","36","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","9380.653700005496","NA","16275.240799994208","9380.653700005496","True","53","3","<RN>Krankenpfleger*innen</RN>","455","-810.0","-355.0","-56.0","-3.0","2","psycho","3","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Long Covid und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Long Covid und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","0","1024","2","48000","-16","53","4","132","115.0","247.0","61.0","114.0","experiment","13","odd","226153.79360000952","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","226141.53610001085","87467.20330000971","251370.92539999867","70558.29840002116","NA","251325.5560999969","241944.4327999954","226141.5774000052","87467.23810001276","226141.32750002318","71131.04989999556","241941.02320002276","Experiment","0","0","0","6","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C3","<RN>Lehrerinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-17.0","115.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","37","0","37","0","0","37","37","37","0","37","0","50","-810.0","-270.5","5","1003.0","93.55082055781233","Thu Aug 13 10:43:13 2026","The main experiment item","False","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenpfleger*innen</RN> diskutieren über Long Covid und setzen sich für mehr Unterstützung ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","6","space","psycho","178.0","3.0","117","4","37","37","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","9380.653700005496","NA","16275.240799994208","9380.653700005496","True","53","3","<RN>Krankenpfleger*innen</RN>","455","-810.0","-355.0","-56.0","-3.0","2","psycho","3","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Long Covid und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","132","115.0","247.0","61.0","114.0","experiment","13","odd","226153.79360000952","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","251555.247900018","87467.20330000971","251555.30340000405","70558.29840002116","NA","251325.5560999969","241944.4327999954","226141.5774000052","87467.23810001276","251554.82829999528","71131.04989999556","241941.02320002276","Experiment","0","0","0","6","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C4","<RN>Einwohnerinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-17.0","115.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","38","0","38","0","0","38","38","38","0","38","0","50","-810.0","-270.5","5","1003.0","93.55082055781233","Thu Aug 13 10:43:13 2026","The main experiment item","False","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenpfleger*innen</RN> diskutieren über Long Covid und setzen sich für mehr Unterstützung ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","13","space","psycho","178.0","3.0","117","4","38","38","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","9380.653700005496","NA","16275.240799994208","9380.653700005496","True","53","3","<RN>Krankenpfleger*innen</RN>","455","-810.0","-355.0","-56.0","-3.0","2","psycho","3","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Long Covid und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","132","115.0","247.0","61.0","114.0","experiment","13","odd","226153.79360000952","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","251582.53080002032","87467.20330000971","251582.57369999774","70558.29840002116","NA","251325.5560999969","241944.4327999954","226141.5774000052","87467.23810001276","251582.29520000168","71131.04989999556","241941.02320002276","Experiment","0","0","0","6","1920","diskutiert.","53","25","243"
