"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Frauen</AN>","C6","<RN>Pfleger*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-222.0","-90.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","26","0","26","0","0","26","26","26","0","26","0","50","-810.0","-270.5","6","249.0","98.17732338417053","Tue Jul 28 13:23:10 2026","The main experiment item","False","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegerinnen</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Frauen</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","2","right","psycho","295.0","3.0","117","5","26","26","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-293.0","295.0","2","0","right","NA","right","right","right","33388.004000000365","NA","17914.597400000275","33388.004000000365","True","53","3","<RN>Pflegerinnen</RN>","271","-810.0","-539.0","-56.0","-3.0","2","psycho","3","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","-90.0","42.0","61.0","114.0","experiment","3","odd","346506.148800001","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","420903.85270000115","53829.305499999464","420903.9104000003","34911.64700000081","NA","420831.24160000077","387442.64719999954","346492.7888000002","53829.33740000044","420903.6033000011","35854.89159999997","387438.4869000005","Experiment","0","0","0","5","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C4","<RN>Dozentinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-222.0","-90.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","27","0","27","0","0","27","27","27","0","27","0","50","-810.0","-270.5","6","249.0","98.17732338417053","Tue Jul 28 13:23:10 2026","The main experiment item","False","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegerinnen</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Frauen</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","9","right","psycho","295.0","3.0","117","2","27","27","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-293.0","295.0","2","0","right","NA","right","right","right","33388.004000000365","NA","17914.597400000275","33388.004000000365","True","53","3","<RN>Pflegerinnen</RN>","271","-810.0","-539.0","-56.0","-3.0","2","psycho","3","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","1","1024","2","48000","-16","53","4","132","-90.0","42.0","61.0","114.0","experiment","3","odd","346506.148800001","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","420932.28629999975","53829.305499999464","420932.342600001","34911.64700000081","NA","420831.24160000077","387442.64719999954","346492.7888000002","53829.33740000044","420932.0050000006","35854.89159999997","387438.4869000005","Experiment","0","0","0","5","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C3","<RN>Studentinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-219.0","-84.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Debatten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","28","0","28","0","0","28","28","28","0","28","0","50","-810.0","-270.5","5","1258.0","97.52880368465514","Tue Jul 28 13:23:10 2026","The main experiment item","False","Bei einer Podiumsdiskussion an der Universität Stuttgart wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studentinnen</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Männer</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","1","right","psycho","178.0","3.0","117","3","28","28","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","670.0","178.0","2","0","right","NA","right","right","right","23644.108300000837","NA","17914.597400000275","23644.108300000837","True","53","2","<RN>Studentinnen</RN>","272","330.0","602.0","-173.0","-120.0","2","psycho","3","Bei einer Podiumsdiskussion an der Universität Stuttgart wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","Bei einer Podiumsdiskussion an der Universität Stuttgart wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","0","1024","2","48000","-16","53","4","135","-84.0","51.0","61.0","114.0","experiment","3","odd","420971.2421000004","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","420959.98490000056","53829.305499999464","483004.29520000034","34911.64700000081","NA","482958.9455999994","459314.3713999998","420960.0272999996","53829.33740000044","420959.16260000016","35854.89159999997","459310.6767999998","Experiment","0","0","0","6","1920","Debatten.","53","25","197"
"<AN>Frauen</AN>","C4","<RN>Krankenschwestern</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-219.0","-84.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Debatten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","29","0","29","0","0","29","29","29","0","29","0","50","-810.0","-270.5","5","1258.0","97.52880368465514","Tue Jul 28 13:23:10 2026","The main experiment item","False","Bei einer Podiumsdiskussion an der Universität Stuttgart wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studentinnen</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Männer</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","16","right","psycho","178.0","3.0","117","1","29","29","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","670.0","178.0","2","0","right","NA","right","right","right","23644.108300000837","NA","17914.597400000275","23644.108300000837","True","53","2","<RN>Studentinnen</RN>","272","330.0","602.0","-173.0","-120.0","2","psycho","3","Bei einer Podiumsdiskussion an der Universität Stuttgart wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","-84.0","51.0","61.0","114.0","experiment","3","odd","420971.2421000004","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","483032.28280000074","53829.305499999464","483032.34239999985","34911.64700000081","NA","482958.9455999994","459314.3713999998","420960.0272999996","53829.33740000044","483031.4318000001","35854.89159999997","459310.6767999998","Experiment","0","0","0","6","1920","Debatten.","53","25","197"
"<AN>Männer</AN>","C5","<RN>Einwohner*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-219.0","-84.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Debatten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","30","0","30","0","0","30","30","30","0","30","0","50","-810.0","-270.5","5","1258.0","97.52880368465514","Tue Jul 28 13:23:10 2026","The main experiment item","False","Bei einer Podiumsdiskussion an der Universität Stuttgart wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studentinnen</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Männer</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","8","right","psycho","178.0","3.0","117","4","30","30","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","670.0","178.0","2","0","right","NA","right","right","right","23644.108300000837","NA","17914.597400000275","23644.108300000837","True","53","2","<RN>Studentinnen</RN>","272","330.0","602.0","-173.0","-120.0","2","psycho","3","Bei einer Podiumsdiskussion an der Universität Stuttgart wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","1","1024","2","48000","-16","53","4","135","-84.0","51.0","61.0","114.0","experiment","3","odd","420971.2421000004","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","483059.94289999944","53829.305499999464","483059.983000001","34911.64700000081","NA","482958.9455999994","459314.3713999998","420960.0272999996","53829.33740000044","483059.7555000004","35854.89159999997","459310.6767999998","Experiment","0","0","0","6","1920","Debatten.","53","25","197"
"<AN>Männern</AN>","C1","<RN>Experten</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-219.0","-84.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Debatten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","31","0","31","0","0","31","31","31","0","31","0","50","-810.0","-270.5","5","1258.0","97.52880368465514","Tue Jul 28 13:23:10 2026","The main experiment item","False","Bei einer Podiumsdiskussion an der Universität Stuttgart wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studentinnen</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Männer</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","10","right","psycho","178.0","3.0","117","4","31","31","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","670.0","178.0","2","0","right","NA","right","right","right","23644.108300000837","NA","17914.597400000275","23644.108300000837","True","53","2","<RN>Studentinnen</RN>","272","330.0","602.0","-173.0","-120.0","2","psycho","3","Bei einer Podiumsdiskussion an der Universität Stuttgart wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","135","-84.0","51.0","61.0","114.0","experiment","3","odd","420971.2421000004","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","483086.5801","53829.305499999464","483086.61639999994","34911.64700000081","NA","482958.9455999994","459314.3713999998","420960.0272999996","53829.33740000044","483086.4953","35854.89159999997","459310.6767999998","Experiment","0","0","0","6","1920","Debatten.","53","25","197"
"<AN>Männer</AN>","C3","<RN>Professorinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-219.0","-84.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Debatten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","32","0","32","0","0","32","32","32","0","32","0","50","-810.0","-270.5","5","1258.0","97.52880368465514","Tue Jul 28 13:23:10 2026","The main experiment item","False","Bei einer Podiumsdiskussion an der Universität Stuttgart wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studentinnen</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Männer</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","15","right","psycho","178.0","3.0","117","1","32","32","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","670.0","178.0","2","0","right","NA","right","right","right","23644.108300000837","NA","17914.597400000275","23644.108300000837","True","53","2","<RN>Studentinnen</RN>","272","330.0","602.0","-173.0","-120.0","2","psycho","3","Bei einer Podiumsdiskussion an der Universität Stuttgart wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","-84.0","51.0","61.0","114.0","experiment","3","odd","420971.2421000004","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","483115.0811999996","53829.305499999464","483115.1236999995","34911.64700000081","NA","482958.9455999994","459314.3713999998","420960.0272999996","53829.33740000044","483114.9091999996","35854.89159999997","459310.6767999998","Experiment","0","0","0","6","1920","Debatten.","53","25","197"
"<AN>Frauen</AN>","C2","<RN>Lehrer</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-333.0","-201.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","33","0","33","0","0","33","33","33","0","33","0","50","-810.0","-270.5","5","1004.0","54.876555835074065","Tue Jul 28 13:23:10 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen in Stuttgart  wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","6","right","psycho","178.0","3.0","117","3","33","33","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","right","NA","right","right","right","23756.682600000233","NA","17914.597400000275","23756.682600000233","True","53","2","<RN>Lehrer</RN>","132","167.0","299.0","-173.0","-120.0","2","psycho","3","Auf einer Konferenz zu Bildungsfragen in Stuttgart  wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Auf einer Konferenz zu Bildungsfragen in Stuttgart  wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","0","1024","2","48000","-16","53","4","132","-201.0","-69.0","61.0","114.0","experiment","3","odd","483152.8288999998","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","483142.14360000007","53829.305499999464","531668.8377999999","34911.64700000081","NA","531623.4784000007","507865.8022","483142.17219999956","53829.33740000044","483141.9428999998","35854.89159999997","507862.51100000116","Experiment","0","0","0","7","1920","Diskussionen.","53","25","289"
"<AN>Männer</AN>","C5","<RN>Arbeitnehmer*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-333.0","-201.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","34","0","34","0","0","34","34","34","0","34","0","50","-810.0","-270.5","5","1004.0","54.876555835074065","Tue Jul 28 13:23:10 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen in Stuttgart  wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","12","right","psycho","178.0","3.0","117","6","34","34","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","right","NA","right","right","right","23756.682600000233","NA","17914.597400000275","23756.682600000233","True","53","2","<RN>Lehrer</RN>","132","167.0","299.0","-173.0","-120.0","2","psycho","3","Auf einer Konferenz zu Bildungsfragen in Stuttgart  wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","132","-201.0","-69.0","61.0","114.0","experiment","3","odd","483152.8288999998","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","531959.2183999994","53829.305499999464","531959.3225999997","34911.64700000081","NA","531623.4784000007","507865.8022","483142.17219999956","53829.33740000044","531958.5347000011","35854.89159999997","507862.51100000116","Experiment","0","0","0","7","1920","Diskussionen.","53","25","289"
"<AN>Frauen</AN>","C4","<RN>Expertinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-223.0","-91.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","35","0","35","0","0","35","35","35","0","35","0","50","-810.0","-270.5","5","959.0","51.14356031877327","Tue Jul 28 13:23:10 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Expertinnen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Frauen</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","14","right","psycho","178.0","3.0","117","3","35","35","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","371.0","178.0","2","0","right","NA","right","right","right","23164.69169999985","NA","17914.597400000275","23164.69169999985","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","3","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","0","1024","2","48000","-16","53","4","132","-91.0","41.0","61.0","114.0","experiment","3","odd","531997.652600001","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","531985.841900001","53829.305499999464","588452.565900001","34911.64700000081","NA","588407.0642999995","565241.8126000011","531985.8820000009","53829.33740000044","531985.6337000001","35854.89159999997","565238.4493000009","Experiment","0","0","0","8","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C1","<RN>Lehrer</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-223.0","-91.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","36","0","36","0","0","36","36","36","0","36","0","50","-810.0","-270.5","5","959.0","51.14356031877327","Tue Jul 28 13:23:10 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Expertinnen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Frauen</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","6","right","psycho","178.0","3.0","117","2","36","36","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","371.0","178.0","2","0","right","NA","right","right","right","23164.69169999985","NA","17914.597400000275","23164.69169999985","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","3","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","132","-91.0","41.0","61.0","114.0","experiment","3","odd","531997.652600001","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","588480.7664","53829.305499999464","588480.8203000012","34911.64700000081","NA","588407.0642999995","565241.8126000011","531985.8820000009","53829.33740000044","588480.528","35854.89159999997","565238.4493000009","Experiment","0","0","0","8","1920","bewertet.","53","25","197"
