"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Frauen</AN>","C6","<RN>Student*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-378.0","-246.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Debatten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","26","0","26","0","0","26","26","26","0","26","0","50","-810.0","-270.5","5","1167.0","58.30252162917143","Fri Jul 31 11:49:11 2026","The main experiment item","False","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Student*innen</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","1","space","psycho","178.0","3.0","117","6","26","26","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","579.0","178.0","2","0","space","NA","space","space","space","17084.339900000487","NA","13862.892300006934","17084.339900000487","True","53","2","<RN>Student*innen</RN>","295","124.0","419.0","-173.0","-120.0","2","psycho","6","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","0","1024","2","48000","-16","53","4","132","-246.0","-114.0","61.0","114.0","experiment","6","even","340716.517199995","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","340704.4254000066","77941.47069999599","399911.93159999966","63435.570200002985","NA","399867.20789999526","382782.32689999277","340704.4728000037","77941.50369999988","340704.1239999962","64022.202899999684","382778.6844999937","Experiment","0","0","0","6","1920","Debatten.","53","25","197"
"<AN>Frauen</AN>","C6","<RN>Lehrer*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-378.0","-246.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Debatten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","27","0","27","0","0","27","27","27","0","27","0","50","-810.0","-270.5","5","1167.0","58.30252162917143","Fri Jul 31 11:49:11 2026","The main experiment item","False","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Student*innen</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","6","space","psycho","178.0","3.0","117","1","27","27","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","579.0","178.0","2","0","space","NA","space","space","space","17084.339900000487","NA","13862.892300006934","17084.339900000487","True","53","2","<RN>Student*innen</RN>","295","124.0","419.0","-173.0","-120.0","2","psycho","6","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","132","-246.0","-114.0","61.0","114.0","experiment","6","even","340716.517199995","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","399940.9037000005","77941.47069999599","399940.9392999951","63435.570200002985","NA","399867.20789999526","382782.32689999277","340704.4728000037","77941.50369999988","399940.7815000013","64022.202899999684","382778.6844999937","Experiment","0","0","0","6","1920","Debatten.","53","25","197"
"<AN>Frauen</AN>","C2","<RN>Aktivisten</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-378.0","-246.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Debatten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","28","0","28","0","0","28","28","28","0","28","0","50","-810.0","-270.5","5","1167.0","58.30252162917143","Fri Jul 31 11:49:11 2026","The main experiment item","False","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Student*innen</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","11","space","psycho","178.0","3.0","117","4","28","28","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","579.0","178.0","2","0","space","NA","space","space","space","17084.339900000487","NA","13862.892300006934","17084.339900000487","True","53","2","<RN>Student*innen</RN>","295","124.0","419.0","-173.0","-120.0","2","psycho","6","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart für alle und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","132","-246.0","-114.0","61.0","114.0","experiment","6","even","340716.517199995","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","399969.0944000031","77941.47069999599","399969.13690000656","63435.570200002985","NA","399867.20789999526","382782.32689999277","340704.4728000037","77941.50369999988","399968.7638000032","64022.202899999684","382778.6844999937","Experiment","0","0","0","6","1920","Debatten.","53","25","197"
"<AN>Frauen</AN>","C2","<RN>Professoren</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-65.0","67.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","29","0","29","0","0","29","29","29","0","29","0","50","-810.0","-270.5","5","1003.0","54.584169667038125","Fri Jul 31 11:49:11 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professoren</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","15","space","psycho","178.0","3.0","117","6","29","29","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","15580.208200000925","NA","13862.892300006934","15580.208200000925","True","53","2","<RN>Professoren</RN>","248","461.0","709.0","-173.0","-120.0","2","psycho","6","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","0","1024","2","48000","-16","53","4","132","67.0","199.0","61.0","114.0","experiment","6","even","400008.95740000124","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","399996.77549999615","77941.47069999599","449184.85409999266","63435.570200002985","NA","449139.19760000135","433558.4766999964","399996.8167000043","77941.50369999988","399996.3373999926","64022.202899999684","433554.76009999984","Experiment","0","0","0","7","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C5","<RN>Professor*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-65.0","67.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","30","0","30","0","0","30","30","30","0","30","0","50","-810.0","-270.5","5","1003.0","54.584169667038125","Fri Jul 31 11:49:11 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professoren</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","15","space","psycho","178.0","3.0","117","3","30","30","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","15580.208200000925","NA","13862.892300006934","15580.208200000925","True","53","2","<RN>Professoren</RN>","248","461.0","709.0","-173.0","-120.0","2","psycho","6","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","67.0","199.0","61.0","114.0","experiment","6","even","400008.95740000124","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","449212.3378999968","77941.47069999599","449212.3774000065","63435.570200002985","NA","449139.19760000135","433558.4766999964","399996.8167000043","77941.50369999988","449212.23750000354","64022.202899999684","433554.76009999984","Experiment","0","0","0","7","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C5","<RN>Polizist*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-202.0","-67.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","31","0","31","0","0","31","31","31","0","31","0","50","-810.0","-270.5","5","1026.0","78.01902185390429","Fri Jul 31 11:49:11 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizist*innen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","18","space","psycho","178.0","3.0","117","6","31","31","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","space","NA","space","space","space","14516.877100002603","NA","13862.892300006934","14516.877100002603","True","53","2","<RN>Polizist*innen</RN>","317","-13.0","304.0","-173.0","-120.0","2","psycho","6","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","0","1024","2","48000","-16","53","4","135","-67.0","68.0","61.0","114.0","experiment","6","even","449252.13809999696","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","449240.20509999536","77941.47069999599","494392.1071999939","63435.570200002985","NA","494347.3284000065","479829.89870000165","449240.2402000007","77941.50369999988","449240.10850000195","64022.202899999684","479826.7298999999","Experiment","0","0","0","8","1920","verhandelt.","53","25","244"
"<AN>Männer</AN>","C5","<RN>Ingenieur*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-202.0","-67.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","32","0","32","0","0","32","32","32","0","32","0","50","-810.0","-270.5","5","1026.0","78.01902185390429","Fri Jul 31 11:49:11 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizist*innen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","17","space","psycho","178.0","3.0","117","1","32","32","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","space","NA","space","space","space","14516.877100002603","NA","13862.892300006934","14516.877100002603","True","53","2","<RN>Polizist*innen</RN>","317","-13.0","304.0","-173.0","-120.0","2","psycho","6","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über nachhaltige Verkehrskonzepte und setzen sich für den ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","-67.0","68.0","61.0","114.0","experiment","6","even","449252.13809999696","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","494681.1020000023","77941.47069999599","494681.17979999806","63435.570200002985","NA","494347.3284000065","479829.89870000165","449240.2402000007","77941.50369999988","494680.2005000063","64022.202899999684","479826.7298999999","Experiment","0","0","0","8","1920","verhandelt.","53","25","244"
"<AN>Männer</AN>","C1","<RN>Polizisten</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-202.0","-67.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","33","0","33","0","0","33","33","33","0","33","0","50","-810.0","-270.5","5","1026.0","78.01902185390429","Fri Jul 31 11:49:11 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizist*innen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","18","space","psycho","178.0","3.0","117","2","33","33","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","space","NA","space","space","space","14516.877100002603","NA","13862.892300006934","14516.877100002603","True","53","2","<RN>Polizist*innen</RN>","317","-13.0","304.0","-173.0","-120.0","2","psycho","6","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","1","1024","2","48000","-16","53","4","135","-67.0","68.0","61.0","114.0","experiment","6","even","449252.13809999696","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","494707.713900003","77941.47069999599","494707.76030000707","63435.570200002985","NA","494347.3284000065","479829.89870000165","449240.2402000007","77941.50369999988","494707.47189999383","64022.202899999684","479826.7298999999","Experiment","0","0","0","8","1920","verhandelt.","53","25","244"
"<AN>Männer</AN>","C3","<RN>Arbeitnehmerinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-202.0","-67.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","34","0","34","0","0","34","34","34","0","34","0","50","-810.0","-270.5","5","1026.0","78.01902185390429","Fri Jul 31 11:49:11 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizist*innen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","5","space","psycho","178.0","3.0","117","5","34","34","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","space","NA","space","space","space","14516.877100002603","NA","13862.892300006934","14516.877100002603","True","53","2","<RN>Polizist*innen</RN>","317","-13.0","304.0","-173.0","-120.0","2","psycho","6","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","1","1024","2","48000","-16","53","4","135","-67.0","68.0","61.0","114.0","experiment","6","even","449252.13809999696","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","494734.09430000174","77941.47069999599","494734.12989999633","63435.570200002985","NA","494347.3284000065","479829.89870000165","449240.2402000007","77941.50369999988","494734.0037999966","64022.202899999684","479826.7298999999","Experiment","0","0","0","8","1920","verhandelt.","53","25","244"
"<AN>Männer</AN>","C3","<RN>Dozentinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-202.0","-67.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","35","0","35","0","0","35","35","35","0","35","0","50","-810.0","-270.5","5","1026.0","78.01902185390429","Fri Jul 31 11:49:11 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizist*innen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","9","space","psycho","178.0","3.0","117","1","35","35","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","space","NA","space","space","space","14516.877100002603","NA","13862.892300006934","14516.877100002603","True","53","2","<RN>Polizist*innen</RN>","317","-13.0","304.0","-173.0","-120.0","2","psycho","6","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","1","1024","2","48000","-16","53","4","135","-67.0","68.0","61.0","114.0","experiment","6","even","449252.13809999696","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","494764.4364000007","77941.47069999599","494764.48909999453","63435.570200002985","NA","494347.3284000065","479829.89870000165","449240.2402000007","77941.50369999988","494764.2174000066","64022.202899999684","479826.7298999999","Experiment","0","0","0","8","1920","verhandelt.","53","25","244"
"<AN>Männer</AN>","C1","<RN>Professoren</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-202.0","-67.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","36","0","36","0","0","36","36","36","0","36","0","50","-810.0","-270.5","5","1026.0","78.01902185390429","Fri Jul 31 11:49:11 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizist*innen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","15","space","psycho","178.0","3.0","117","5","36","36","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","space","NA","space","space","space","14516.877100002603","NA","13862.892300006934","14516.877100002603","True","53","2","<RN>Polizist*innen</RN>","317","-13.0","304.0","-173.0","-120.0","2","psycho","6","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","-67.0","68.0","61.0","114.0","experiment","6","even","449252.13809999696","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","494790.3296000004","77941.47069999599","494790.3825999965","63435.570200002985","NA","494347.3284000065","479829.89870000165","449240.2402000007","77941.50369999988","494790.07869999623","64022.202899999684","479826.7298999999","Experiment","0","0","0","8","1920","verhandelt.","53","25","244"
